epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473189316,2021-02-04T21:14:13.730Z,18.086,0.9046373963356018,-0.005428916309028864,0.4557141661643982
1612473189356,2021-02-04T21:14:13.732Z,18.126,0.9026842713356018,-0.006405478809028864,0.4505872130393982
1612473189397,2021-02-04T21:14:13.748Z,18.167,0.9004870057106018,-0.0032316509168595076,0.4522961974143982
1612473189447,2021-02-04T21:14:13.763Z,18.217,0.9056139588356018,-0.004452353809028864,0.4491223692893982
1612473189486,2021-02-04T21:14:13.777Z,18.256,0.9061022400856018,0.0038484272081404924,0.4505872130393982
1612473189527,2021-02-04T21:14:13.791Z,18.297,0.8997545838356018,-0.0029875102918595076,0.4522961974143982
1612473189567,2021-02-04T21:14:13.806Z,18.337,0.9041491150856018,-0.009823448024690151,0.4540051817893982
1612473189606,2021-02-04T21:14:13.821Z,18.376,0.9009752869606018,-0.013973838649690151,0.4542493224143982
1612473189647,2021-02-04T21:14:13.823Z,18.417,0.9031725525856018,-0.0027433696668595076,0.4518079161643982
1612473189687,2021-02-04T21:14:13.837Z,18.457,0.9036608338356018,-0.006649619434028864,0.4535169005393982
1612473189728,2021-02-04T21:14:13.852Z,18.498,0.9009752869606018,-0.009091026149690151,0.4530286192893982
1612473189767,2021-02-04T21:14:13.866Z,18.537,0.9063463807106018,0.0011628803331404924,0.4530286192893982
1612473189807,2021-02-04T21:14:13.881Z,18.577,0.9056139588356018,-0.008114463649690151,0.4496106505393982
1612473189848,2021-02-04T21:14:13.883Z,18.618,0.9058580994606018,-0.0037199321668595076,0.4540051817893982
1612473189887,2021-02-04T21:14:13.926Z,18.657,0.9036608338356018,-0.005673056934028864,0.4500989317893982
1612473189928,2021-02-04T21:14:13.941Z,18.698,0.9048815369606018,-0.008114463649690151,0.4510754942893982
1612473189968,2021-02-04T21:14:13.956Z,18.738,0.9021959900856018,-0.012020713649690151,0.4542493224143982
1612473190009,2021-02-04T21:14:13.958Z,18.779,0.9056139588356018,-0.0024992290418595076,0.4479016661643982
1612473190049,2021-02-04T21:14:13.972Z,18.819,0.9090319275856018,-0.004208213184028864,0.4520520567893982
1612473190088,2021-02-04T21:14:13.986Z,18.858,0.9014635682106018,-0.0024992290418595076,0.4527844786643982
1612473190129,2021-02-04T21:14:14.016Z,18.899,0.9053698182106018,-0.009823448024690151,0.4483899474143982
1612473190169,2021-02-04T21:14:14.039Z,18.939,0.9065905213356018,-0.00005782278094557114,0.4530286192893982
1612473190210,2021-02-04T21:14:14.040Z,18.98,0.9012194275856018,-0.00030196341685950756,0.4532727599143982
1612473190249,2021-02-04T21:14:14.057Z,19.019,0.8980455994606018,-0.011776573024690151,0.4527844786643982
1612473190289,2021-02-04T21:14:14.065Z,19.059,0.9026842713356018,-0.011532432399690151,0.4537610411643982
1612473190330,2021-02-04T21:14:14.076Z,19.1,0.9036608338356018,-0.009823448024690151,0.4520520567893982
1612473190369,2021-02-04T21:14:14.091Z,19.139,0.9046373963356018,-0.008358604274690151,0.4549817442893982
1612473190410,2021-02-04T21:14:14.106Z,19.18,0.9056139588356018,-0.0037199321668595076,0.4498547911643982
1612473190450,2021-02-04T21:14:14.108Z,19.22,0.9014635682106018,-0.006649619434028864,0.4508313536643982
1612473190491,2021-02-04T21:14:14.122Z,19.261,0.9019518494606018,-0.008846885524690151,0.4457044005393982
1612473190530,2021-02-04T21:14:14.136Z,19.3,0.9078112244606018,0.0023835834581404924,0.4479016661643982
1612473190570,2021-02-04T21:14:14.151Z,19.34,0.9034166932106018,-0.0032316509168595076,0.4510754942893982
1612473190611,2021-02-04T21:14:14.166Z,19.381,0.8999987244606018,-0.008114463649690151,0.4527844786643982
1612473190651,2021-02-04T21:14:14.168Z,19.421,0.9002428650856018,-0.008602744899690151,0.4557141661643982
1612473190692,2021-02-04T21:14:14.182Z,19.462,0.9007311463356018,-0.008358604274690151,0.4520520567893982
1612473190731,2021-02-04T21:14:14.197Z,19.501,0.9009752869606018,-0.006649619434028864,0.4491223692893982
1612473190771,2021-02-04T21:14:14.226Z,19.541,0.9061022400856018,0.00018631784769240767,0.4532727599143982
1612473190812,2021-02-04T21:14:14.240Z,19.582,0.9012194275856018,-0.0032316509168595076,0.4498547911643982
1612473190851,2021-02-04T21:14:14.243Z,19.621,0.9048815369606018,-0.0029875102918595076,0.4503430724143982
1612473190892,2021-02-04T21:14:14.258Z,19.662,0.9061022400856018,-0.006649619434028864,0.4540051817893982
1612473190932,2021-02-04T21:14:14.272Z,19.702,0.9043932557106018,-0.007137900684028864,0.4493665099143982
1612473190971,2021-02-04T21:14:14.286Z,19.741,0.9021959900856018,-0.007626181934028864,0.4540051817893982
1612473191012,2021-02-04T21:14:14.300Z,19.782,0.9004870057106018,-0.0037199321668595076,0.4547376036643982
1612473191052,2021-02-04T21:14:14.315Z,19.822,0.9061022400856018,-0.0010343852918595076,0.4474133849143982
1612473191093,2021-02-04T21:14:14.318Z,19.863,0.9043932557106018,0.00018631784769240767,0.4510754942893982
1612473191133,2021-02-04T21:14:14.332Z,19.903,0.9034166932106018,-0.007137900684028864,0.4518079161643982
1612473191174,2021-02-04T21:14:14.346Z,19.944,0.9048815369606018,-0.012753135524690151,0.4508313536643982
1612473191213,2021-02-04T21:14:14.361Z,19.983,0.9039049744606018,-0.004452353809028864,0.4503430724143982
1612473191253,2021-02-04T21:14:14.376Z,20.023,0.9034166932106018,-0.011776573024690151,0.4518079161643982
1612473191294,2021-02-04T21:14:14.378Z,20.064,0.9017077088356018,-0.009335166774690151,0.4486340880393982
1612473191333,2021-02-04T21:14:14.393Z,20.103,0.9063463807106018,-0.006405478809028864,0.4503430724143982
1612473191374,2021-02-04T21:14:14.407Z,20.144,0.9053698182106018,-0.0007902446668595076,0.4515637755393982
1612473191414,2021-02-04T21:14:14.421Z,20.184,0.9026842713356018,-0.005673056934028864,0.4486340880393982
1612473191453,2021-02-04T21:14:14.436Z,20.223,0.9009752869606018,0.0018953022081404924,0.4518079161643982
1612473191494,2021-02-04T21:14:14.451Z,20.264,0.9056139588356018,-0.0037199321668595076,0.4496106505393982
1612473191534,2021-02-04T21:14:14.453Z,20.304,0.9058580994606018,0.0006745990831404924,0.4481458067893982
1612473191575,2021-02-04T21:14:14.467Z,20.345,0.9051256775856018,0.0021394428331404924,0.4498547911643982
1612473191614,2021-02-04T21:14:14.481Z,20.384,0.9004870057106018,-0.012264854274690151,0.4491223692893982
1612473191655,2021-02-04T21:14:14.497Z,20.425,0.9031725525856018,-0.010067588649690151,0.4505872130393982
1612473191695,2021-02-04T21:14:14.511Z,20.465,0.9085436463356018,-0.005673056934028864,0.4488782286643982
1612473191735,2021-02-04T21:14:14.513Z,20.505,0.9046373963356018,-0.003964072559028864,0.4500989317893982
1612473191776,2021-02-04T21:14:14.527Z,20.546,0.9039049744606018,-0.00030196341685950756,0.4508313536643982
1612473191815,2021-02-04T21:14:14.542Z,20.585,0.8980455994606018,-0.0017668071668595076,0.4498547911643982
1612473191856,2021-02-04T21:14:14.571Z,20.626,0.9024401307106018,-0.0034757915418595076,0.4510754942893982
1612473191896,2021-02-04T21:14:14.586Z,20.666,0.9043932557106018,-0.0007902446668595076,0.4496106505393982
1612473191935,2021-02-04T21:14:14.588Z,20.705,0.9019518494606018,-0.005917197559028864,0.4503430724143982
1612473191976,2021-02-04T21:14:14.603Z,20.746,0.9061022400856018,-0.0012785259168595076,0.4547376036643982
1612473192026,2021-02-04T21:14:14.617Z,20.796,0.8997545838356018,-0.005917197559028864,0.4542493224143982
1612473192067,2021-02-04T21:14:14.631Z,20.837,0.8992663025856018,-0.0034757915418595076,0.4562024474143982
1612473192107,2021-02-04T21:14:14.646Z,20.877,0.8978014588356018,0.0016511615831404924,0.4549817442893982
1612473192146,2021-02-04T21:14:14.661Z,20.916,0.8995104432106018,0.0016511615831404924,0.4571790099143982
1612473192187,2021-02-04T21:14:14.663Z,20.957,0.9021959900856018,0.0031160053331404924,0.4544934630393982
1612473192227,2021-02-04T21:14:14.677Z,20.997,0.9068346619606018,0.0023835834581404924,0.4532727599143982
1612473192268,2021-02-04T21:14:14.692Z,21.038,0.9039049744606018,0.005313271190971136,0.4554700255393982
1612473192307,2021-02-04T21:14:14.706Z,21.077,0.8990221619606018,0.0018953022081404924,0.4544934630393982
1612473192347,2021-02-04T21:14:14.721Z,21.117,0.8997545838356018,-0.0017668071668595076,0.4542493224143982
1612473192388,2021-02-04T21:14:14.723Z,21.158,0.9019518494606018,-0.0010343852918595076,0.4535169005393982
1612473192427,2021-02-04T21:14:14.738Z,21.197,0.8992663025856018,0.0033601459581404924,0.4559583067893982
1612473192468,2021-02-04T21:14:14.752Z,21.238,0.8963366150856018,0.0031160053331404924,0.4586438536643982
1612473192508,2021-02-04T21:14:14.781Z,21.278,0.8973131775856018,0.0036042865831404924,0.4566907286643982
1612473192549,2021-02-04T21:14:14.796Z,21.319,0.9046373963356018,0.0033601459581404924,0.4527844786643982
1612473192589,2021-02-04T21:14:14.810Z,21.359,0.9043932557106018,0.005557411815971136,0.4530286192893982
1612473192628,2021-02-04T21:14:14.813Z,21.398,0.9021959900856018,0.005069130565971136,0.4552258849143982
1612473192669,2021-02-04T21:14:14.827Z,21.439,0.8916979432106018,-0.0012785259168595076,0.4593762755393982
1612473192709,2021-02-04T21:14:14.841Z,21.479,0.8941393494606018,0.007754677440971136,0.4610852599143982
1612473192750,2021-02-04T21:14:14.857Z,21.52,0.8948717713356018,0.004092568065971136,0.4603528380393982
1612473192789,2021-02-04T21:14:14.871Z,21.559,0.9017077088356018,0.010440223850309849,0.4576672911643982
1612473192829,2021-02-04T21:14:14.873Z,21.599,0.9009752869606018,0.009219520725309849,0.4581555724143982
1612473192870,2021-02-04T21:14:14.887Z,21.64,0.9004870057106018,0.004580849315971136,0.4591321349143982
1612473192909,2021-02-04T21:14:14.902Z,21.679,0.9014635682106018,0.0038484272081404924,0.4554700255393982
1612473192950,2021-02-04T21:14:14.916Z,21.72,0.9051256775856018,0.0033601459581404924,0.4557141661643982
1612473192990,2021-02-04T21:14:14.931Z,21.76,0.8970690369606018,-0.0027433696668595076,0.4603528380393982
1612473193031,2021-02-04T21:14:14.945Z,21.801,0.8982897400856018,0.004092568065971136,0.4603528380393982
1612473193071,2021-02-04T21:14:14.977Z,21.841,0.8999987244606018,0.016787881031632423,0.4640149474143982
1612473193110,2021-02-04T21:14:14.992Z,21.88,0.8902330994606018,0.025332802906632423,0.4657239317893982
1612473193151,2021-02-04T21:14:15.007Z,21.921,0.8941393494606018,0.019473427906632423,0.4623059630393982
1612473193191,2021-02-04T21:14:15.021Z,21.961,0.8899889588356018,0.017276162281632423,0.4676770567893982
1612473193240,2021-02-04T21:14:15.035Z,22.01,0.8970690369606018,0.004580849315971136,0.4630383849143982
1612473193281,2021-02-04T21:14:15.051Z,22.051,0.8960924744606018,0.014102333225309849,0.4703626036643982
1612473193321,2021-02-04T21:14:15.053Z,22.091,0.8892565369606018,0.014590614475309849,0.4725598692893982
1612473193362,2021-02-04T21:14:15.067Z,22.132,0.8836413025856018,-0.010555869899690151,0.4759778380393982
1612473193402,2021-02-04T21:14:15.081Z,22.172,0.8855944275856018,-0.004208213184028864,0.4735364317893982
1612473193443,2021-02-04T21:14:15.096Z,22.213,0.8877916932106018,0.0014070209581404924,0.4796399474143982
1612473193482,2021-02-04T21:14:15.126Z,22.252,0.8921862244606018,-0.015438682399690151,0.4652356505393982
1612473193522,2021-02-04T21:14:15.128Z,22.292,0.9070788025856018,0.0006745990831404924,0.4667004942893982
1612473193563,2021-02-04T21:14:15.142Z,22.333,0.9024401307106018,0.010928505100309849,0.4635266661643982
1612473193602,2021-02-04T21:14:15.157Z,22.372,0.9017077088356018,0.00018631784769240767,0.4657239317893982
1612473193643,2021-02-04T21:14:15.171Z,22.413,0.8941393494606018,0.004824989940971136,0.4701184630393982
1612473193683,2021-02-04T21:14:15.186Z,22.453,0.8875475525856018,-0.008602744899690151,0.4745129942893982
1612473193722,2021-02-04T21:14:15.188Z,22.492,0.8804674744606018,-0.027401572093367577,0.4823254942893982
1612473193763,2021-02-04T21:14:15.203Z,22.533,0.8938952088356018,0.004824989940971136,0.4684094786643982
1612473193803,2021-02-04T21:14:15.217Z,22.573,0.9051256775856018,0.014590614475309849,0.4674329161643982
1612473193844,2021-02-04T21:14:15.231Z,22.614,0.8919420838356018,-0.027401572093367577,0.4618176817893982
1612473193884,2021-02-04T21:14:15.246Z,22.654,0.8958483338356018,-0.027645712718367577,0.4669446349143982
1612473193925,2021-02-04T21:14:15.261Z,22.695,0.8963366150856018,-0.016659384593367577,0.4715833067893982
1612473193964,2021-02-04T21:14:15.263Z,22.734,0.8921862244606018,-0.006893760059028864,0.4784192442893982
1612473194004,2021-02-04T21:14:15.277Z,22.774,0.8855944275856018,-0.006405478809028864,0.4796399474143982
1612473194045,2021-02-04T21:14:15.291Z,22.815,0.8824205994606018,-0.017880087718367577,0.4793958067893982
1612473194084,2021-02-04T21:14:15.306Z,22.854,0.8868151307106018,-0.016903525218367577,0.4833020567893982
1612473194125,2021-02-04T21:14:15.336Z,22.895,0.8914538025856018,-0.018856650218367577,0.4764661192893982
1612473194165,2021-02-04T21:14:15.338Z,22.935,0.8992663025856018,-0.028378134593367577,0.4718274474143982
1612473194204,2021-02-04T21:14:15.352Z,22.974,0.8995104432106018,-0.021786337718367577,0.4732922911643982
1612473194245,2021-02-04T21:14:15.367Z,23.015,0.9109850525856018,-0.022274618968367577,0.4745129942893982
1612473194285,2021-02-04T21:14:15.381Z,23.055,0.8946276307106018,-0.045956261456012726,0.4759778380393982
1612473194326,2021-02-04T21:14:15.396Z,23.096,0.8873034119606018,-0.049374230206012726,0.4813489317893982
1612473194365,2021-02-04T21:14:15.410Z,23.135,0.8938952088356018,-0.030819540843367577,0.4947766661643982
1612473194406,2021-02-04T21:14:15.413Z,23.176,0.8768053650856018,-0.032772667706012726,0.5074719786643982
1612473194446,2021-02-04T21:14:15.427Z,23.216,0.8682604432106018,-0.057430870831012726,0.5152844786643982
1612473194486,2021-02-04T21:14:15.441Z,23.256,0.8714342713356018,-0.049862511456012726,0.5196790099143982
1612473194527,2021-02-04T21:14:15.455Z,23.297,0.8736315369606018,-0.08550704270601273,0.5030774474143982
1612473194576,2021-02-04T21:14:15.471Z,23.346,0.8748522400856018,-0.09331954270601273,0.5121106505393982
1612473194616,2021-02-04T21:14:15.473Z,23.386,0.8838854432106018,-0.06768477708101273,0.5101575255393982
1612473194657,2021-02-04T21:14:15.487Z,23.427,0.8799791932106018,-0.07769454270601273,0.5106458067893982
1612473194697,2021-02-04T21:14:15.502Z,23.467,0.8765612244606018,-0.07012618333101273,0.5069836974143982
1612473194738,2021-02-04T21:14:15.516Z,23.508,0.8768053650856018,-0.06670821458101273,0.5079602599143982
1612473194777,2021-02-04T21:14:15.531Z,23.547,0.8768053650856018,-0.06475508958101273,0.5042981505393982
1612473194818,2021-02-04T21:14:15.533Z,23.588,0.8804674744606018,-0.053280480206012726,0.5016126036643982
1612473194858,2021-02-04T21:14:15.548Z,23.628,0.8858385682106018,-0.07110274583101273,0.5008801817893982
1612473194897,2021-02-04T21:14:15.562Z,23.667,0.8887682557106018,-0.058407433331012726,0.4972180724143982
1612473194938,2021-02-04T21:14:15.577Z,23.708,0.8936510682106018,-0.049618370831012726,0.4989270567893982
1612473194978,2021-02-04T21:14:15.591Z,23.748,0.8868151307106018,-0.047176964581012726,0.5033215880393982
1612473195019,2021-02-04T21:14:15.606Z,23.789,0.8804674744606018,-0.055966027081012726,0.5067395567893982
1612473195058,2021-02-04T21:14:15.608Z,23.828,0.8785143494606018,-0.055721886456012726,0.5003919005393982
1612473195098,2021-02-04T21:14:15.622Z,23.868,0.8809557557106018,-0.058651573956012726,0.4950208067893982
1612473195139,2021-02-04T21:14:15.637Z,23.909,0.8919420838356018,-0.058895714581012726,0.4928235411643982
1612473195178,2021-02-04T21:14:15.651Z,23.948,0.8897448182106018,-0.058163292706012726,0.4952649474143982
1612473195219,2021-02-04T21:14:15.681Z,23.989,0.8938952088356018,-0.056698448956012726,0.4911145567893982
1612473195259,2021-02-04T21:14:15.683Z,24.029,0.8892565369606018,-0.058895714581012726,0.4945325255393982
1612473195300,2021-02-04T21:14:15.698Z,24.07,0.8877916932106018,-0.058651573956012726,0.4923352599143982
1612473195340,2021-02-04T21:14:15.713Z,24.11,0.8873034119606018,-0.06719649583101273,0.4955090880393982
1612473195379,2021-02-04T21:14:15.726Z,24.149,0.8858385682106018,-0.07012618333101273,0.4942883849143982
1612473195420,2021-02-04T21:14:15.741Z,24.19,0.8909655213356018,-0.061825402081012726,0.4938001036643982
1612473195460,2021-02-04T21:14:15.755Z,24.23,0.8897448182106018,-0.050106652081012726,0.4957532286643982
1612473195501,2021-02-04T21:14:15.758Z,24.271,0.8853502869606018,-0.050839073956012726,0.4935559630393982
1612473195540,2021-02-04T21:14:15.772Z,24.31,0.8873034119606018,-0.050839073956012726,0.5003919005393982
1612473195580,2021-02-04T21:14:15.786Z,24.35,0.8887682557106018,-0.061825402081012726,0.4940442442893982
1612473195621,2021-02-04T21:14:15.801Z,24.391,0.8899889588356018,-0.060360558331012726,0.4913586974143982
1612473195660,2021-02-04T21:14:15.815Z,24.43,0.8873034119606018,-0.06475508958101273,0.4925794005393982
1612473195701,2021-02-04T21:14:15.818Z,24.471,0.8846178650856018,-0.06499923020601273,0.4964856505393982
1612473195741,2021-02-04T21:14:15.832Z,24.511,0.8873034119606018,-0.060604698956012726,0.4955090880393982
1612473195782,2021-02-04T21:14:15.847Z,24.552,0.8814440369606018,-0.06353438645601273,0.4984387755393982
1612473195832,2021-02-04T21:14:15.861Z,24.602,0.8843737244606018,-0.061092980206012726,0.4962415099143982
1612473195871,2021-02-04T21:14:15.906Z,24.641,0.8836413025856018,-0.058407433331012726,0.4972180724143982
1612473195912,2021-02-04T21:14:15.908Z,24.682,0.8895006775856018,-0.058407433331012726,0.4957532286643982
1612473195952,2021-02-04T21:14:15.923Z,24.722,0.8836413025856018,-0.06695235520601273,0.5042981505393982
1612473195991,2021-02-04T21:14:15.937Z,24.761,0.8829088807106018,-0.07476485520601273,0.4996594786643982
1612473196032,2021-02-04T21:14:15.951Z,24.802,0.8858385682106018,-0.06792891770601273,0.4962415099143982
1612473196072,2021-02-04T21:14:15.966Z,24.842,0.8855944275856018,-0.06890548020601273,0.5011243224143982
1612473196113,2021-02-04T21:14:15.981Z,24.883,0.8846178650856018,-0.07281173020601273,0.4979504942893982
1612473196153,2021-02-04T21:14:15.983Z,24.923,0.8821764588356018,-0.06792891770601273,0.5006360411643982
1612473196192,2021-02-04T21:14:15.997Z,24.962,0.8851061463356018,-0.06524337083101273,0.4969739317893982
1612473196233,2021-02-04T21:14:16.042Z,25.003,0.8846178650856018,-0.06329024583101273,0.5025891661643982
1612473196273,2021-02-04T21:14:16.056Z,25.043,0.8816881775856018,-0.06329024583101273,0.5023450255393982
1612473196314,2021-02-04T21:14:16.071Z,25.084,0.8826647400856018,-0.07452071458101273,0.5011243224143982
1612473196353,2021-02-04T21:14:16.086Z,25.123,0.8829088807106018,-0.07110274583101273,0.5003919005393982
1612473196394,2021-02-04T21:14:16.088Z,25.164,0.8853502869606018,-0.07159102708101273,0.4964856505393982
1612473196434,2021-02-04T21:14:16.102Z,25.204,0.8904772400856018,-0.06817305833101273,0.5003919005393982
1612473196473,2021-02-04T21:14:16.117Z,25.243,0.8836413025856018,-0.07427657395601273,0.4979504942893982
1612473196514,2021-02-04T21:14:16.131Z,25.284,0.8826647400856018,-0.06548751145601273,0.4977063536643982
1612473196554,2021-02-04T21:14:16.146Z,25.324,0.8880358338356018,-0.06524337083101273,0.4984387755393982
1612473196595,2021-02-04T21:14:16.148Z,25.365,0.8846178650856018,-0.07085860520601273,0.5008801817893982
1612473196634,2021-02-04T21:14:16.175Z,25.404,0.8885241150856018,-0.07745040208101273,0.4940442442893982
1612473196674,2021-02-04T21:14:16.178Z,25.444,0.8970690369606018,-0.07281173020601273,0.4947766661643982
1612473196715,2021-02-04T21:14:16.192Z,25.485,0.8924303650856018,-0.052792198956012726,0.4969739317893982
1612473196755,2021-02-04T21:14:16.206Z,25.525,0.8836413025856018,-0.06329024583101273,0.5055188536643982
1612473196796,2021-02-04T21:14:16.251Z,25.566,0.8882799744606018,-0.054501183331012726,0.5040540099143982
1612473196835,2021-02-04T21:14:16.266Z,25.605,0.8726549744606018,-0.057919152081012726,0.5021008849143982
1612473196876,2021-02-04T21:14:16.268Z,25.646,0.8631334900856018,-0.044003136456012726,0.5077161192893982
1612473196916,2021-02-04T21:14:16.282Z,25.686,0.8716784119606018,-0.061825402081012726,0.5113782286643982
1612473196955,2021-02-04T21:14:16.297Z,25.725,0.8809557557106018,-0.053768761456012726,0.5033215880393982
1612473197007,2021-02-04T21:14:16.311Z,25.777,0.8916979432106018,-0.053524620831012726,0.5021008849143982
1612473197046,2021-02-04T21:14:16.326Z,25.816,0.8946276307106018,-0.06670821458101273,0.4945325255393982
1612473197086,2021-02-04T21:14:16.341Z,25.856,0.8882799744606018,-0.061092980206012726,0.5045422911643982
1612473197127,2021-02-04T21:14:16.343Z,25.897,0.8836413025856018,-0.06548751145601273,0.5028333067893982
1612473197166,2021-02-04T21:14:16.357Z,25.936,0.8804674744606018,-0.052303917706012726,0.5094251036643982
1612473197207,2021-02-04T21:14:16.371Z,25.977,0.8714342713356018,-0.07207930833101273,0.5111340880393982
1612473197247,2021-02-04T21:14:16.386Z,26.017,0.8731432557106018,-0.07964766770601273,0.5060071349143982
1612473197286,2021-02-04T21:14:16.401Z,26.056,0.8843737244606018,-0.07378829270601273,0.5047864317893982
1612473197327,2021-02-04T21:14:16.403Z,26.097,0.8875475525856018,-0.07720626145601273,0.5030774474143982
1612473197367,2021-02-04T21:14:16.417Z,26.137,0.8897448182106018,-0.07085860520601273,0.5072278380393982
1612473197408,2021-02-04T21:14:16.463Z,26.178,0.8831530213356018,-0.07915938645601273,0.5047864317893982
1612473197447,2021-02-04T21:14:16.477Z,26.217,0.8753405213356018,-0.061092980206012726,0.5091809630393982
1612473197488,2021-02-04T21:14:16.491Z,26.258,0.8753405213356018,-0.07549727708101273,0.5096692442893982
1612473197528,2021-02-04T21:14:16.506Z,26.298,0.8785143494606018,-0.06866133958101273,0.5047864317893982
1612473197568,2021-02-04T21:14:16.521Z,26.338,0.8836413025856018,-0.07037032395601273,0.5023450255393982
1612473197609,2021-02-04T21:14:16.523Z,26.379,0.8899889588356018,-0.061092980206012726,0.4950208067893982
1612473197648,2021-02-04T21:14:16.537Z,26.418,0.8875475525856018,-0.06792891770601273,0.4967297911643982
1612473197689,2021-02-04T21:14:16.551Z,26.459,0.8892565369606018,-0.061825402081012726,0.4942883849143982
1612473197729,2021-02-04T21:14:16.566Z,26.499,0.8897448182106018,-0.059139855206012726,0.4947766661643982
1612473197768,2021-02-04T21:14:16.581Z,26.538,0.8811998963356018,-0.06548751145601273,0.4989270567893982
1612473197809,2021-02-04T21:14:16.583Z,26.579,0.8831530213356018,-0.056942589581012726,0.4967297911643982
1612473197849,2021-02-04T21:14:16.597Z,26.619,0.8875475525856018,-0.052059777081012726,0.4959973692893982
1612473197890,2021-02-04T21:14:16.612Z,26.66,0.8846178650856018,-0.06475508958101273,0.4952649474143982
1612473197929,2021-02-04T21:14:16.626Z,26.699,0.8843737244606018,-0.055477745831012726,0.4918469786643982
1612473197970,2021-02-04T21:14:16.641Z,26.74,0.8892565369606018,-0.047909386456012726,0.4906262755393982
1612473198010,2021-02-04T21:14:16.643Z,26.78,0.8882799744606018,-0.050106652081012726,0.4894055724143982
1612473198050,2021-02-04T21:14:16.658Z,26.82,0.8938952088356018,-0.040829308331012726,0.4881848692893982
1612473198091,2021-02-04T21:14:16.672Z,26.861,0.8931627869606018,-0.039364464581012726,0.4811047911643982
1612473198130,2021-02-04T21:14:16.690Z,26.9,0.8936510682106018,-0.049130089581012726,0.4881848692893982
1612473198171,2021-02-04T21:14:16.701Z,26.941,0.8895006775856018,-0.043026573956012726,0.4874524474143982
1612473198211,2021-02-04T21:14:16.716Z,26.981,0.8846178650856018,-0.061825402081012726,0.4867200255393982
1612473198250,2021-02-04T21:14:16.718Z,27.02,0.8909655213356018,-0.056210167706012726,0.4818372130393982
1612473198291,2021-02-04T21:14:16.732Z,27.061,0.8882799744606018,-0.055233605206012726,0.4867200255393982
1612473198331,2021-02-04T21:14:16.747Z,27.101,0.8892565369606018,-0.038876183331012726,0.4845227599143982
1612473198372,2021-02-04T21:14:16.761Z,27.142,0.8919420838356018,-0.030087118968367577,0.4762219786643982
1612473198411,2021-02-04T21:14:16.805Z,27.181,0.8931627869606018,-0.041561730206012726,0.4769544005393982
1612473198451,2021-02-04T21:14:16.808Z,27.221,0.8960924744606018,-0.027401572093367577,0.4652356505393982
1612473198492,2021-02-04T21:14:16.823Z,27.262,0.9012194275856018,-0.023251181468367577,0.4732922911643982
1612473198531,2021-02-04T21:14:16.837Z,27.301,0.8958483338356018,-0.034481652081012726,0.4742688536643982
1612473198572,2021-02-04T21:14:16.851Z,27.342,0.8951159119606018,-0.028866415843367577,0.4710950255393982
1612473198612,2021-02-04T21:14:16.866Z,27.382,0.8909655213356018,-0.025936728343367577,0.4833020567893982
1612473198653,2021-02-04T21:14:16.880Z,27.423,0.8851061463356018,-0.0037199321668595076,0.4764661192893982
1612473198693,2021-02-04T21:14:16.883Z,27.463,0.8941393494606018,-0.033749230206012726,0.4698743224143982
1612473198732,2021-02-04T21:14:16.897Z,27.502,0.8912096619606018,-0.055721886456012726,0.4681653380393982
1612473198773,2021-02-04T21:14:16.911Z,27.543,0.9002428650856018,-0.052303917706012726,0.4674329161643982
1612473198813,2021-02-04T21:14:16.926Z,27.583,0.9075670838356018,-0.035946495831012726,0.4627942442893982
1612473198854,2021-02-04T21:14:16.941Z,27.624,0.9180651307106018,-0.039852745831012726,0.4491223692893982
1612473198893,2021-02-04T21:14:16.943Z,27.663,0.9168444275856018,-0.023007040843367577,0.4474133849143982
1612473198933,2021-02-04T21:14:16.957Z,27.703,0.9107409119606018,-0.020321493968367577,0.4488782286643982
1612473198974,2021-02-04T21:14:16.972Z,27.744,0.9043932557106018,-0.023007040843367577,0.4520520567893982
1612473199013,2021-02-04T21:14:17.016Z,27.783,0.9085436463356018,-0.031551964581012726,0.4508313536643982
1612473199054,2021-02-04T21:14:17.031Z,27.824,0.9051256775856018,-0.015438682399690151,0.4569348692893982
1612473199094,2021-02-04T21:14:17.033Z,27.864,0.9009752869606018,-0.010800010524690151,0.4542493224143982
1612473199135,2021-02-04T21:14:17.048Z,27.905,0.8934069275856018,-0.016659384593367577,0.4564465880393982
1612473199175,2021-02-04T21:14:17.062Z,27.945,0.9007311463356018,-0.017147665843367577,0.4559583067893982
1612473199214,2021-02-04T21:14:17.076Z,27.984,0.8995104432106018,-0.005428916309028864,0.4593762755393982
1612473199255,2021-02-04T21:14:17.091Z,28.025,0.8990221619606018,-0.004940635059028864,0.4549817442893982
1612473199295,2021-02-04T21:14:17.105Z,28.065,0.9024401307106018,-0.0032316509168595076,0.4522961974143982
1612473199336,2021-02-04T21:14:17.108Z,28.106,0.9087877869606018,-0.0017668071668595076,0.4498547911643982
1612473199375,2021-02-04T21:14:17.152Z,28.145,0.9061022400856018,-0.005673056934028864,0.4422864317893982
1612473199415,2021-02-04T21:14:17.167Z,28.185,0.9090319275856018,0.0018953022081404924,0.4476575255393982
1612473199456,2021-02-04T21:14:17.181Z,28.226,0.9014635682106018,0.0011628803331404924,0.4483899474143982
1612473199495,2021-02-04T21:14:17.195Z,28.265,0.9043932557106018,-0.007626181934028864,0.4457044005393982
