epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473189034,2021-02-04T21:14:10.391Z,17.799,0.0988793671131134,-1.5491101741790771,0.9525379538536072
1612473189075,2021-02-04T21:14:10.394Z,17.84,0.6476598978042603,2.8411338329315186,0.28180620074272156
1612473189125,2021-02-04T21:14:10.406Z,17.89,2.294001340866089,2.9021096229553223,0.8915623426437378
1612473189164,2021-02-04T21:14:10.408Z,17.929,-1.3645353317260742,3.572841167449951,-0.14502307772636414
1612473189205,2021-02-04T21:14:10.410Z,17.97,1.8671720027923584,2.292353391647339,0.769611120223999
1612473189245,2021-02-04T21:14:10.421Z,18.01,1.8671720027923584,2.9021096229553223,0.1598549783229828
1612473189286,2021-02-04T21:14:10.423Z,18.051,1.013513445854187,-1.7930124998092651,0.7086355090141296
1612473189325,2021-02-04T21:14:10.434Z,18.09,0.34278181195259094,0.036255769431591034,0.03790375962853432
1612473189367,2021-02-04T21:14:10.436Z,18.132,0.7086355090141296,1.5606459379196167,0.9525379538536072
1612473189406,2021-02-04T21:14:10.439Z,18.171,0.22083058953285217,0.28015822172164917,0.5257086753845215
1612473189447,2021-02-04T21:14:10.450Z,18.212,0.5257086753845215,-0.5125247240066528,-0.20599868893623352
1612473189487,2021-02-04T21:14:10.452Z,18.252,0.5866842865943909,-1.000329613685608,-0.5108767151832581
1612473189528,2021-02-04T21:14:10.455Z,18.293,-1.1816084384918213,-0.2686222791671753,-1.4255108833312988
1612473189569,2021-02-04T21:14:10.466Z,18.334,0.5257086753845215,-1.975939393043518,0.28180620074272156
1612473189608,2021-02-04T21:14:10.469Z,18.373,-0.2669743001461029,-2.2808172702789307,0.28180620074272156
1612473189649,2021-02-04T21:14:10.494Z,18.414,-1.1206328868865967,-2.036914825439453,-1.0596572160720825
1612473189689,2021-02-04T21:14:10.496Z,18.454,-1.1816084384918213,-1.1832565069198608,-1.1206327676773071
1612473189730,2021-02-04T21:14:10.499Z,18.495,-0.023071853443980217,-0.39057350158691406,0.03790375962853432
1612473189769,2021-02-04T21:14:10.510Z,18.534,2.964733123779297,2.597231388092041,2.233025550842285
1612473189810,2021-02-04T21:14:10.512Z,18.575,1.19644033908844,1.6825971603393555,0.4647330343723297
1612473189850,2021-02-04T21:14:10.514Z,18.615,0.8305867314338684,-0.5125247240066528,0.03790375962853432
1612473189891,2021-02-04T21:14:10.526Z,18.656,0.769611120223999,0.8289387226104736,0.0988793671131134
1612473189930,2021-02-04T21:14:10.528Z,18.695,-1.913315773010254,-2.890573501586914,-1.6084376573562622
1612473189971,2021-02-04T21:14:10.530Z,18.736,-2.5230720043182373,-2.402768611907959,-0.7547791600227356
1612473190011,2021-02-04T21:14:10.541Z,18.776,-3.071852445602417,-2.7686221599578857,-2.1572182178497314
1612473190052,2021-02-04T21:14:10.543Z,18.817,-3.376730442047119,-5.024720191955566,-3.1328279972076416
1612473190093,2021-02-04T21:14:10.554Z,18.858,-2.218193769454956,-7.890573501586914,-7.27916955947876
1612473190133,2021-02-04T21:14:10.556Z,18.898,-3.9864866733551025,-7.036915302276611,-4.901120662689209
1612473190174,2021-02-04T21:14:10.558Z,18.939,-4.718193531036377,-5.451549530029297,-3.437706232070923
1612473190213,2021-02-04T21:14:10.570Z,18.978,-2.3401451110839844,-6.793012619018555,-3.864535331726074
1612473190254,2021-02-04T21:14:10.572Z,19.019,-1.1206328868865967,-3.6222808361053467,-1.7913645505905151
1612473190294,2021-02-04T21:14:10.574Z,19.059,-1.0596572160720825,-10.939353942871094,-5.632828235626221
1612473190335,2021-02-04T21:14:10.585Z,19.1,-8.010876655578613,-4.841793060302734,-2.8279500007629395
1612473190374,2021-02-04T21:14:10.588Z,19.139,-1.486486554145813,1.0728411674499512,2.415952444076538
1612473190415,2021-02-04T21:14:10.590Z,19.18,-3.864535331726074,0.889914333820343,-0.815754771232605
1612473190455,2021-02-04T21:14:10.600Z,19.22,-0.5108767151832581,0.4630850553512573,1.19644033908844
1612473190496,2021-02-04T21:14:10.603Z,19.261,-7.766974449157715,-1.9149638414382935,-4.1694135665893555
1612473190535,2021-02-04T21:14:10.614Z,19.3,-0.3279499113559723,-2.402768611907959,0.22083058953285217
1612473190576,2021-02-04T21:14:10.616Z,19.341,-2.401120662689209,0.28015822172164917,-0.3279499113559723
1612473190617,2021-02-04T21:14:10.618Z,19.382,0.1598549783229828,-3.378378391265869,-0.6328279376029968
1612473190657,2021-02-04T21:14:10.630Z,19.422,-0.3279499113559723,-1.7930124998092651,-0.8767303228378296
1612473190698,2021-02-04T21:14:10.632Z,19.463,-0.44990113377571106,1.6216216087341309,1.1354647874832153
1612473190738,2021-02-04T21:14:10.634Z,19.503,1.5622940063476562,-0.5125247240066528,0.7086355090141296
1612473190779,2021-02-04T21:14:10.645Z,19.544,-0.6938035488128662,1.8655240535736084,-0.44990113377571106
1612473190818,2021-02-04T21:14:10.647Z,19.583,1.0744891166687012,0.2191825956106186,0.8915623426437378
1612473190859,2021-02-04T21:14:10.676Z,19.624,0.891562283039093,-0.8783783316612244,-0.6328279376029968
1612473190899,2021-02-04T21:14:10.679Z,19.664,1.2574158906936646,0.7679631114006042,0.5257086753845215
1612473190940,2021-02-04T21:14:10.690Z,19.705,2.3549768924713135,-0.39057350158691406,0.22083058953285217
1612473190979,2021-02-04T21:14:10.692Z,19.744,-0.7547791600227356,-1.061305284500122,-0.6328279376029968
1612473191020,2021-02-04T21:14:10.694Z,19.785,0.03790375962853432,0.1582069844007492,0.1598549783229828
1612473191060,2021-02-04T21:14:10.706Z,19.825,2.964733123779297,2.8411338329315186,1.9281476736068726
1612473191101,2021-02-04T21:14:10.708Z,19.866,0.4647330343723297,2.780158281326294,2.233025550842285
1612473191140,2021-02-04T21:14:10.710Z,19.905,4.5500993728637695,3.6947925090789795,2.0500988960266113
1612473191181,2021-02-04T21:14:10.721Z,19.946,-1.2425841093063354,4.1825971603393555,-0.023071853443980217
1612473191221,2021-02-04T21:14:10.723Z,19.986,0.7086355090141296,1.1338167190551758,1.0744891166687012
1612473191262,2021-02-04T21:14:10.735Z,20.027,1.8671720027923584,0.889914333820343,0.28180620074272156
1612473191303,2021-02-04T21:14:10.736Z,20.068,1.3183915615081787,0.4630850553512573,0.1598549783229828
1612473191343,2021-02-04T21:14:10.739Z,20.108,0.22083058953285217,-1.488134503364563,-0.5718523263931274
1612473191384,2021-02-04T21:14:10.750Z,20.149,0.5866842865943909,0.09723138064146042,-0.2669743001461029
1612473191423,2021-02-04T21:14:10.752Z,20.188,-0.14502307772636414,-0.5125247240066528,0.28180620074272156
1612473191464,2021-02-04T21:14:10.754Z,20.229,0.8305867314338684,-0.2076466828584671,0.8915623426437378
1612473191504,2021-02-04T21:14:10.766Z,20.269,-0.6938035488128662,-0.5125247240066528,-1.30355966091156
1612473191545,2021-02-04T21:14:10.768Z,20.31,-1.7303889989852905,-0.14667107164859772,-1.4255108833312988
1612473191584,2021-02-04T21:14:10.770Z,20.349,-2.4620962142944336,-1.2442320585250854,-1.974291443824768
1612473191625,2021-02-04T21:14:10.781Z,20.39,0.03790375962853432,-0.7564271092414856,0.5257086753845215
1612473191665,2021-02-04T21:14:10.783Z,20.43,-1.3645353317260742,-0.39057350158691406,-0.44990113377571106
1612473191706,2021-02-04T21:14:10.794Z,20.471,1.1354646682739258,0.09723138064146042,2.233025550842285
1612473191745,2021-02-04T21:14:10.796Z,20.51,0.6476598978042603,0.7069875001907349,0.7086355090141296
1612473191786,2021-02-04T21:14:10.798Z,20.551,1.2574158906936646,0.2191825956106186,-0.14502307772636414
1612473191826,2021-02-04T21:14:10.811Z,20.591,0.4647330343723297,0.7069875001907349,1.4403427839279175
1612473191867,2021-02-04T21:14:10.813Z,20.632,-0.08404746651649475,-1.3661832809448242,0.4037574231624603
1612473191917,2021-02-04T21:14:10.815Z,20.682,-3.4986817836761475,-2.524719715118408,-3.25477933883667
1612473191958,2021-02-04T21:14:10.826Z,20.723,-1.913315773010254,-5.390573978424072,-2.3401451110839844
1612473191997,2021-02-04T21:14:10.829Z,20.762,-0.08404746651649475,-0.7564271092414856,-0.08404746651649475
1612473192038,2021-02-04T21:14:10.839Z,20.803,0.5257086753845215,0.5240606665611267,0.22083058953285217
1612473192079,2021-02-04T21:14:10.841Z,20.844,1.0744891166687012,-0.6344759464263916,0.22083058953285217
1612473192119,2021-02-04T21:14:10.844Z,20.884,-0.815754771232605,0.8289387226104736,-0.2669743001461029
1612473192160,2021-02-04T21:14:10.855Z,20.925,0.769611120223999,0.1582069844007492,1.0744891166687012
1612473192200,2021-02-04T21:14:10.857Z,20.965,-0.5108767151832581,-0.02471984177827835,2.1720499992370605
1612473192241,2021-02-04T21:14:10.859Z,21.006,0.0988793671131134,-0.5125247240066528,0.6476598978042603
1612473192280,2021-02-04T21:14:10.871Z,21.045,-0.2669743001461029,0.5850362777709961,1.5622940063476562
1612473192321,2021-02-04T21:14:10.873Z,21.086,0.5257086753845215,-0.6344759464263916,2.5379037857055664
1612473192361,2021-02-04T21:14:10.875Z,21.126,1.3183915615081787,-1.7320369482040405,2.598879337310791
1612473192402,2021-02-04T21:14:10.885Z,21.167,1.5622940063476562,-0.8783783316612244,0.8915623426437378
1612473192441,2021-02-04T21:14:10.888Z,21.206,0.4037574231624603,1.1338167190551758,1.257416009902954
1612473192482,2021-02-04T21:14:10.899Z,21.247,-0.14502307772636414,-0.14667107164859772,0.1598549783229828
1612473192522,2021-02-04T21:14:10.901Z,21.287,1.19644033908844,0.1582069844007492,0.8305867314338684
1612473192563,2021-02-04T21:14:10.904Z,21.328,-0.08404746651649475,0.4630850553512573,0.8915623426437378
1612473192604,2021-02-04T21:14:10.915Z,21.369,0.9525379538536072,-0.6344759464263916,1.6232696771621704
1612473192643,2021-02-04T21:14:10.917Z,21.408,1.3793671131134033,0.889914333820343,1.257416009902954
1612473192684,2021-02-04T21:14:10.919Z,21.449,-1.486486554145813,-1.000329613685608,-0.815754771232605
1612473192724,2021-02-04T21:14:10.930Z,21.489,1.013513445854187,-0.14667107164859772,1.0135135650634766
1612473192765,2021-02-04T21:14:10.933Z,21.53,0.5257086753845215,0.09723138064146042,0.4037574231624603
1612473192804,2021-02-04T21:14:10.935Z,21.569,1.8671720027923584,-0.7564271092414856,0.6476598978042603
1612473192846,2021-02-04T21:14:10.946Z,21.611,1.3183915615081787,-0.45154911279678345,0.4647330343723297
1612473192885,2021-02-04T21:14:10.948Z,21.65,0.891562283039093,-0.02471984177827835,0.5257086753845215
1612473192926,2021-02-04T21:14:10.959Z,21.691,3.452538013458252,0.1582069844007492,0.8915623426437378
1612473192966,2021-02-04T21:14:10.961Z,21.731,2.6598548889160156,-0.5735003352165222,-0.6328279376029968
1612473193007,2021-02-04T21:14:10.964Z,21.772,3.1476597785949707,-5.146671295166016,-3.1328279972076416
1612473193046,2021-02-04T21:14:10.974Z,21.811,5.52570915222168,-6.488134860992432,-1.1816084384918213
1612473193087,2021-02-04T21:14:10.977Z,21.852,3.574489116668701,-8.622281074523926,-1.30355966091156
1612473193128,2021-02-04T21:14:10.979Z,21.893,1.0744891166687012,-16.42715835571289,-4.6572184562683105
1612473193168,2021-02-04T21:14:10.990Z,21.933,-1.6694133281707764,-3.8052074909210205,-6.059657573699951
1612473193209,2021-02-04T21:14:10.993Z,21.974,0.6476598978042603,-0.9393540024757385,-3.6206328868865967
1612473193248,2021-02-04T21:14:11.004Z,22.013,5.159855365753174,0.7069875001907349,-2.096242666244507
1612473193289,2021-02-04T21:14:11.006Z,22.054,4.184245586395264,-1.5491101741790771,-2.584047555923462
1612473193329,2021-02-04T21:14:11.009Z,22.094,4.611074924468994,-3.6832563877105713,-4.413315773010254
1612473193370,2021-02-04T21:14:11.020Z,22.135,0.5866842865943909,-6.122281074523926,-4.77916955947876
1612473193409,2021-02-04T21:14:11.022Z,22.174,1.684245228767395,-7.890573501586914,-5.023072242736816
1612473193450,2021-02-04T21:14:11.024Z,22.215,2.964733123779297,-6.244232177734375,-3.8035597801208496
1612473193490,2021-02-04T21:14:11.050Z,22.255,0.34278181195259094,-0.8174027800559998,-3.3157548904418945
1612473193531,2021-02-04T21:14:11.053Z,22.296,1.6232695579528809,-4.110085964202881,-1.6084376573562622
1612473193571,2021-02-04T21:14:11.055Z,22.336,-0.7547791600227356,0.34113383293151855,-1.242583990097046
1612473193612,2021-02-04T21:14:11.066Z,22.377,1.19644033908844,-0.8783783316612244,-1.6694133281707764
1612473193653,2021-02-04T21:14:11.068Z,22.418,-0.08404746651649475,1.19479238986969,-2.096242666244507
1612473193692,2021-02-04T21:14:11.079Z,22.457,3.3915622234344482,-1.3661832809448242,-3.0108768939971924
1612473193733,2021-02-04T21:14:11.081Z,22.498,9.184245109558105,-3.9881346225738525,-5.693803787231445
1612473193773,2021-02-04T21:14:11.084Z,22.538,6.318391799926758,-4.902769088745117,-6.425510883331299
1612473193814,2021-02-04T21:14:11.094Z,22.579,1.4403427839279175,7.048450946807861,-0.023071853443980217
1612473193853,2021-02-04T21:14:11.097Z,22.618,1.3183915615081787,3.0240607261657715,3.8183915615081787
1612473193894,2021-02-04T21:14:11.099Z,22.659,3.8793671131134033,-1.6100857257843018,-0.5718523263931274
1612473193934,2021-02-04T21:14:11.110Z,22.699,0.34278181195259094,-2.1588661670684814,0.6476598978042603
1612473193975,2021-02-04T21:14:11.112Z,22.74,-4.413315773010254,-0.3295978903770447,1.3793672323226929
1612473194014,2021-02-04T21:14:11.141Z,22.779,-5.266973972320557,-3.0125246047973633,-0.44990113377571106
1612473194055,2021-02-04T21:14:11.143Z,22.82,-7.218193531036377,-1.7930124998092651,0.9525379538536072
1612473194095,2021-02-04T21:14:11.155Z,22.86,-5.876730442047119,0.9508899450302124,2.7208304405212402
1612473194136,2021-02-04T21:14:11.157Z,22.901,-4.962096214294434,6.987475395202637,4.79400110244751
1612473194177,2021-02-04T21:14:11.159Z,22.942,-6.669413089752197,11.743573188781738,7.294001579284668
1612473194217,2021-02-04T21:14:11.170Z,22.982,-6.364535331726074,17.23137855529785,4.489123344421387
1612473194258,2021-02-04T21:14:11.173Z,23.023,-1.0596572160720825,21.31674575805664,2.598879337310791
1612473194297,2021-02-04T21:14:11.175Z,23.062,-9.53526782989502,14.243573188781738,6.562294006347656
1612473194338,2021-02-04T21:14:11.186Z,23.103,0.0988793671131134,12.902109146118164,5.281805992126465
1612473194378,2021-02-04T21:14:11.188Z,23.143,-4.108437538146973,1.1338167190551758,5.22083044052124
1612473194419,2021-02-04T21:14:11.199Z,23.184,3.8793671131134033,20.21918296813965,5.281805992126465
1612473194458,2021-02-04T21:14:11.201Z,23.223,-5.754778861999512,15.706987380981445,2.233025550842285
1612473194499,2021-02-04T21:14:11.203Z,23.264,-1.6694133281707764,13.99967098236084,0.7086355090141296
1612473194539,2021-02-04T21:14:11.215Z,23.304,-2.1572182178497314,1.3777191638946533,-0.9986815452575684
1612473194580,2021-02-04T21:14:11.218Z,23.345,1.2574158906936646,-2.8295979499816895,-2.7059988975524902
1612473194630,2021-02-04T21:14:11.220Z,23.395,0.28180620074272156,-5.451549530029297,-3.864535331726074
1612473194671,2021-02-04T21:14:11.231Z,23.436,1.6232695579528809,-4.414964199066162,-3.1938037872314453
1612473194712,2021-02-04T21:14:11.233Z,23.477,2.111074447631836,-1.5491101741790771,-1.8523401021957397
1612473194751,2021-02-04T21:14:11.244Z,23.516,0.4647330343723297,-1.975939393043518,-0.3889255225658417
1612473194791,2021-02-04T21:14:11.246Z,23.556,2.781806230545044,-1.000329613685608,-0.3889255225658417
1612473194832,2021-02-04T21:14:11.249Z,23.597,4.428147792816162,-0.7564271092414856,-1.974291443824768
1612473194871,2021-02-04T21:14:11.260Z,23.636,4.0622944831848145,-1.8539882898330688,-2.888925552368164
1612473194912,2021-02-04T21:14:11.262Z,23.677,1.6232695579528809,-0.9393540024757385,-1.6084376573562622
1612473194953,2021-02-04T21:14:11.264Z,23.718,-0.7547791600227356,0.2191825956106186,-0.7547791600227356
1612473194993,2021-02-04T21:14:11.276Z,23.758,-0.9377059936523438,-0.2686222791671753,-2.0352671146392822
1612473195034,2021-02-04T21:14:11.278Z,23.799,-2.3401451110839844,-0.9393540024757385,-2.218194007873535
1612473195074,2021-02-04T21:14:11.280Z,23.839,-1.2425841093063354,0.1582069844007492,-2.0352671146392822
1612473195115,2021-02-04T21:14:11.290Z,23.88,-0.6938035488128662,1.438694715499878,-1.1206327676773071
1612473195154,2021-02-04T21:14:11.293Z,23.919,-0.815754771232605,2.1704020500183105,-0.3279499113559723
1612473195195,2021-02-04T21:14:11.304Z,23.96,0.0988793671131134,2.5362558364868164,-0.7547791600227356
1612473195235,2021-02-04T21:14:11.306Z,24,0.4647330343723297,1.926499605178833,-2.0352671146392822
1612473195276,2021-02-04T21:14:11.309Z,24.041,0.22083058953285217,0.7069875001907349,-1.8523401021957397
1612473195315,2021-02-04T21:14:11.320Z,24.08,0.4647330343723297,0.1582069844007492,-1.730388879776001
1612473195356,2021-02-04T21:14:11.322Z,24.121,1.19644033908844,-0.7564271092414856,-1.5474621057510376
1612473195396,2021-02-04T21:14:11.324Z,24.161,2.2330257892608643,-0.9393540024757385,-1.3645352125167847
1612473195437,2021-02-04T21:14:11.335Z,24.202,0.03790375962853432,-0.45154911279678345,-0.7547791600227356
1612473195478,2021-02-04T21:14:11.338Z,24.243,-1.7303889989852905,0.036255769431591034,-0.023071853443980217
1612473195517,2021-02-04T21:14:11.340Z,24.282,-2.096242666244507,-1.4271589517593384,1.19644033908844
1612473195558,2021-02-04T21:14:11.351Z,24.323,-3.8035597801208496,1.3167434930801392,1.9891233444213867
1612473195598,2021-02-04T21:14:11.353Z,24.363,-1.6694133281707764,2.475280284881592,2.7208304405212402
1612473195639,2021-02-04T21:14:11.364Z,24.404,-0.7547791600227356,0.6460118889808655,0.6476598978042603
1612473195679,2021-02-04T21:14:11.366Z,24.444,-0.3279499113559723,1.5606459379196167,0.5866842865943909
1612473195720,2021-02-04T21:14:11.369Z,24.485,-0.08404746651649475,1.011865496635437,0.8305867314338684
1612473195759,2021-02-04T21:14:11.379Z,24.524,-0.08404746651649475,0.4630850553512573,0.0988793671131134
1612473195800,2021-02-04T21:14:11.382Z,24.565,-0.815754771232605,-0.02471984177827835,0.769611120223999
1612473195840,2021-02-04T21:14:11.384Z,24.605,-0.20599868893623352,0.1582069844007492,0.22083058953285217
1612473195881,2021-02-04T21:14:11.395Z,24.646,-0.5108767151832581,-1.8539882898330688,-2.584047555923462
1612473195922,2021-02-04T21:14:11.397Z,24.687,6.623270034790039,-8.439353942871094,-9.840145111083984
1612473195961,2021-02-04T21:14:11.400Z,24.726,1.8671720027923584,-4.719841957092285,-4.840145111083984
1612473196002,2021-02-04T21:14:11.411Z,24.767,-0.7547791600227356,-1.000329613685608,-0.20599868893623352
1612473196042,2021-02-04T21:14:11.413Z,24.807,-0.8767303824424744,1.0728411674499512,0.03790375962853432
1612473196083,2021-02-04T21:14:11.424Z,24.848,-1.2425841093063354,0.9508899450302124,0.4647330343723297
1612473196122,2021-02-04T21:14:11.426Z,24.887,-1.0596572160720825,0.6460118889808655,0.6476598978042603
1612473196163,2021-02-04T21:14:11.428Z,24.928,-0.2669743001461029,-0.39057350158691406,0.28180620074272156
1612473196203,2021-02-04T21:14:11.439Z,24.968,-0.20599868893623352,-1.000329613685608,-1.1206327676773071
1612473196244,2021-02-04T21:14:11.442Z,25.009,0.8305867314338684,-2.1588661670684814,-1.730388879776001
1612473196284,2021-02-04T21:14:11.444Z,25.049,2.781806230545044,-3.8052074909210205,-3.1328279972076416
1612473196325,2021-02-04T21:14:11.455Z,25.09,1.0744891166687012,-2.219841718673706,-1.1816084384918213
1612473196364,2021-02-04T21:14:11.459Z,25.129,-0.08404746651649475,-0.2076466828584671,0.6476598978042603
1612473196405,2021-02-04T21:14:11.460Z,25.17,0.28180620074272156,0.34113383293151855,-0.08404746651649475
1612473196446,2021-02-04T21:14:11.471Z,25.211,0.28180620074272156,0.28015822172164917,0.22083058953285217
1612473196486,2021-02-04T21:14:11.473Z,25.251,0.22083058953285217,0.09723138064146042,-0.20599868893623352
1612473196527,2021-02-04T21:14:11.475Z,25.292,0.4037574231624603,-0.8174027800559998,-0.20599868893623352
1612473196576,2021-02-04T21:14:11.487Z,25.341,0.9525379538536072,-1.488134503364563,-0.5718523263931274
1612473196626,2021-02-04T21:14:11.490Z,25.391,4.001318454742432,-2.8295979499816895,-1.5474621057510376
1612473196667,2021-02-04T21:14:11.501Z,25.432,4.306196689605713,-2.6466710567474365,-0.9986815452575684
1612473196708,2021-02-04T21:14:11.503Z,25.473,4.854977130889893,-3.378378391265869,-0.3889255225658417
1612473196748,2021-02-04T21:14:11.514Z,25.513,5.464733123779297,-4.293012619018555,-2.096242666244507
1612473196789,2021-02-04T21:14:11.516Z,25.554,3.940342664718628,-3.073500394821167,-1.4255108833312988
1612473196828,2021-02-04T21:14:11.519Z,25.593,2.1720499992370605,-0.7564271092414856,-0.3889255225658417
1612473196869,2021-02-04T21:14:11.531Z,25.634,4.854977130889893,-0.02471984177827835,0.8305867314338684
1612473196909,2021-02-04T21:14:11.533Z,25.674,7.294001579284668,0.889914333820343,-0.5108767151832581
1612473196950,2021-02-04T21:14:11.535Z,25.715,6.135465145111084,2.414304733276367,-0.14502307772636414
1612473196990,2021-02-04T21:14:11.545Z,25.755,7.354977130889893,3.450890064239502,1.19644033908844
1612473197031,2021-02-04T21:14:11.548Z,25.796,11.074488639831543,3.8777194023132324,-0.6328279376029968
1612473197070,2021-02-04T21:14:11.559Z,25.835,10.403757095336914,2.109426498413086,-3.376730442047119
1612473197111,2021-02-04T21:14:11.561Z,25.876,-0.8767303824424744,-0.14667107164859772,0.03790375962853432
1612473197152,2021-02-04T21:14:11.605Z,25.917,0.28180620074272156,0.28015822172164917,-2.401120662689209
1612473197192,2021-02-04T21:14:11.607Z,25.957,-1.7303889989852905,-1.5491101741790771,-1.242583990097046
1612473197233,2021-02-04T21:14:11.610Z,25.998,2.7208306789398193,1.19479238986969,0.4037574231624603
1612473197272,2021-02-04T21:14:11.621Z,26.037,2.111074447631836,0.8289387226104736,-0.20599868893623352
1612473197313,2021-02-04T21:14:11.623Z,26.078,3.940342664718628,2.780158281326294,0.5257086753845215
1612473197353,2021-02-04T21:14:11.634Z,26.118,6.379367351531982,3.450890064239502,0.4647330343723297
1612473197394,2021-02-04T21:14:11.636Z,26.159,5.220830917358398,4.6704020500183105,1.1354647874832153
1612473197433,2021-02-04T21:14:11.639Z,26.198,1.013513445854187,2.475280284881592,0.9525379538536072
1612473197474,2021-02-04T21:14:11.650Z,26.239,3.6964404582977295,-0.2076466828584671,-1.7913645505905151
1612473197514,2021-02-04T21:14:11.652Z,26.279,2.3549768924713135,0.889914333820343,0.5257086753845215
1612473197555,2021-02-04T21:14:11.655Z,26.32,-0.6938035488128662,0.7679631114006042,1.257416009902954
1612473197596,2021-02-04T21:14:11.666Z,26.361,1.928147554397583,1.3777191638946533,1.9891233444213867
1612473197636,2021-02-04T21:14:11.668Z,26.401,3.3915622234344482,2.6582071781158447,2.4769279956817627
1612473197677,2021-02-04T21:14:11.670Z,26.442,3.1476597785949707,5.463085174560547,3.3305866718292236
1612473197716,2021-02-04T21:14:11.681Z,26.481,1.6232695579528809,1.9874752759933472,4.24522066116333
1612473197757,2021-02-04T21:14:11.683Z,26.522,2.0500988960266113,3.267963171005249,4.306196212768555
1612473197797,2021-02-04T21:14:11.694Z,26.562,3.086684226989746,3.6947925090789795,3.757416009902954
1612473197838,2021-02-04T21:14:11.696Z,26.603,2.111074447631836,3.5118656158447266,2.6598548889160156
1612473197877,2021-02-04T21:14:11.699Z,26.642,2.3549768924713135,4.24357271194458,-0.023071853443980217
1612473197918,2021-02-04T21:14:11.710Z,26.683,-0.20599868893623352,0.5240606665611267,2.4769279956817627
1612473197958,2021-02-04T21:14:11.712Z,26.723,0.0988793671131134,0.889914333820343,2.598879337310791
1612473197999,2021-02-04T21:14:11.714Z,26.764,-2.2791695594787598,1.8045483827590942,2.903757333755493
1612473198038,2021-02-04T21:14:11.726Z,26.803,1.8671720027923584,3.450890064239502,3.1476597785949707
1612473198079,2021-02-04T21:14:11.728Z,26.844,0.6476598978042603,3.8167436122894287,3.1476597785949707
1612473198120,2021-02-04T21:14:11.730Z,26.885,-3.25477933883667,4.6704020500183105,5.647659778594971
1612473198160,2021-02-04T21:14:11.741Z,26.925,-0.6938035488128662,2.597231388092041,3.086684226989746
1612473198201,2021-02-04T21:14:11.743Z,26.966,0.8305867314338684,6.804548263549805,5.159854888916016
1612473198241,2021-02-04T21:14:11.754Z,27.006,0.03790375962853432,2.780158281326294,3.3305866718292236
1612473198282,2021-02-04T21:14:11.756Z,27.047,-3.0108768939971924,-0.08569545298814774,1.0135135650634766
1612473198321,2021-02-04T21:14:11.758Z,27.086,-9.718194007873535,0.5240606665611267,1.867172122001648
1612473198362,2021-02-04T21:14:11.770Z,27.127,-7.340145111083984,-1.2442320585250854,-1.5474621057510376
1612473198403,2021-02-04T21:14:11.772Z,27.168,-9.657218933105469,1.9874752759933472,2.598879337310791
1612473198443,2021-02-04T21:14:11.774Z,27.208,-3.0108768939971924,-2.3417930603027344,3.269611120223999
1612473198482,2021-02-04T21:14:11.785Z,27.247,-2.401120662689209,-7.951549530029297,0.769611120223999
1612473198523,2021-02-04T21:14:11.788Z,27.288,-2.4620962142944336,-3.256427049636841,0.8915623426437378
1612473198564,2021-02-04T21:14:11.790Z,27.329,-5.8157548904418945,2.292353391647339,2.6598548889160156
1612473198604,2021-02-04T21:14:11.801Z,27.369,-8.925511360168457,-2.2808172702789307,2.1720499992370605
1612473198645,2021-02-04T21:14:11.803Z,27.41,-2.9499011039733887,-3.0125246047973633,4.79400110244751
1612473198684,2021-02-04T21:14:11.814Z,27.449,-8.925511360168457,-3.1344759464263916,2.294001340866089
1612473198725,2021-02-04T21:14:11.816Z,27.49,-13.254779815673828,-11.000329971313477,-3.071852445602417
1612473198765,2021-02-04T21:14:11.818Z,27.53,6.684245586395264,-3.5003294944763184,0.4037574231624603
1612473198806,2021-02-04T21:14:11.830Z,27.571,1.6232695579528809,2.475280284881592,1.0744891166687012
1612473198846,2021-02-04T21:14:11.832Z,27.611,-0.7547791600227356,1.011865496635437,2.294001340866089
1612473198887,2021-02-04T21:14:11.834Z,27.652,-2.035266876220703,-1.061305284500122,3.574489116668701
1612473198928,2021-02-04T21:14:11.845Z,27.693,2.0500988960266113,-0.5735003352165222,1.3183915615081787
1612473198967,2021-02-04T21:14:11.848Z,27.732,0.891562283039093,-2.7686221599578857,-0.3889255225658417
1612473199007,2021-02-04T21:14:11.850Z,27.772,2.0500988960266113,-2.707646608352661,0.28180620074272156
1612473199048,2021-02-04T21:14:11.861Z,27.813,1.9891233444213867,-3.8052074909210205,-1.1206327676773071
1612473199089,2021-02-04T21:14:11.863Z,27.854,-0.6938035488128662,-7.341793537139893,-2.8279500007629395
1612473199128,2021-02-04T21:14:11.875Z,27.893,-4.230388641357422,-13.073500633239746,-6.913315773010254
1612473199178,2021-02-04T21:14:11.877Z,27.943,-3.559657335281372,-4.963744640350342,-4.23038911819458
1612473199219,2021-02-04T21:14:11.879Z,27.984,-1.0596572160720825,-6.610085964202881,-2.4620964527130127
1612473199260,2021-02-04T21:14:11.890Z,28.025,-3.0108768939971924,-1.975939393043518,-0.7547791600227356
1612473199300,2021-02-04T21:14:11.893Z,28.065,-1.7303889989852905,-1.488134503364563,-0.9986815452575684
1612473199341,2021-02-04T21:14:11.895Z,28.106,-1.4255108833312988,-2.402768611907959,0.5866842865943909
1612473199380,2021-02-04T21:14:11.906Z,28.145,2.5379037857055664,-4.536915302276611,-0.08404746651649475
