epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612476015961,2021-02-04T22:04:46.662Z,61.356,-4.2913641929626465,8.694792747497559,-18.620634078979492
1612476016002,2021-02-04T22:04:46.664Z,61.397,-12.766974449157715,16.682598114013672,-12.218194007873535
1612476016042,2021-02-04T22:04:46.666Z,61.437,-77.21819305419922,73.14601135253906,-7.888925552368164
1612476016083,2021-02-04T22:04:46.677Z,61.478,36.9891242980957,131.0728302001953,16.806196212768555
1612476016124,2021-02-04T22:04:46.679Z,61.519,1.5622940063476562,43.08503723144531,-33.437705993652344
1612476016163,2021-02-04T22:04:46.681Z,61.558,10.586684226989746,11.011865615844727,-15.571852684020996
1612476016204,2021-02-04T22:04:46.693Z,61.599,-24.41331672668457,-10.634476661682129,41.44034194946289
1612476016244,2021-02-04T22:04:46.695Z,61.639,-27.340145111083984,-18.805208206176758,37.90375900268555
1612476016285,2021-02-04T22:04:46.697Z,61.68,10.769611358642578,6.31674337387085,-1.9133156538009644
1612476016325,2021-02-04T22:04:46.708Z,61.72,21.37936782836914,26.438695907592773,-17.21819496154785
1612476016366,2021-02-04T22:04:46.711Z,61.761,4.672050476074219,15.706987380981445,-15.998682022094727
1612476016405,2021-02-04T22:04:46.722Z,61.8,-4.596242427825928,3.9996705055236816,-1.974291443824768
1612476016446,2021-02-04T22:04:46.724Z,61.841,-6.30355978012085,-2.524719715118408,6.257415771484375
1612476016486,2021-02-04T22:04:46.726Z,61.881,-2.3401451110839844,-5.268622398376465,4.062294006347656
1612476016527,2021-02-04T22:04:46.739Z,61.922,1.501318335533142,-3.195451498031616,-3.4986817836761475
1612476016568,2021-02-04T22:04:46.741Z,61.963,-5.084047317504883,-6.975939750671387,-9.047462463378906
1612476016617,2021-02-04T22:04:46.751Z,62.012,-0.14502307772636414,0.34113383293151855,-7.888925552368164
1612476016657,2021-02-04T22:04:46.754Z,62.052,-5.998681545257568,-4.902769088745117,-5.75477933883667
1612476016698,2021-02-04T22:04:46.756Z,62.093,-3.1328279972076416,-4.1710615158081055,-8.315754890441895
1612476016739,2021-02-04T22:04:46.767Z,62.134,1.3183915615081787,-3.561305284500122,-11.669413566589355
1612476016779,2021-02-04T22:04:46.769Z,62.174,2.5379037857055664,0.5850362777709961,-14.047462463378906
1612476016820,2021-02-04T22:04:46.772Z,62.215,-5.754778861999512,0.036255769431591034,-15.205999374389648
1612476016859,2021-02-04T22:04:46.783Z,62.254,-7.766974449157715,1.0728411674499512,-16.05965805053711
1612476016900,2021-02-04T22:04:46.785Z,62.295,-6.486486434936523,2.1704020500183105,-19.169414520263672
1612476016940,2021-02-04T22:04:46.787Z,62.335,-58.55965805053711,-25.390573501586914,-31.486486434936523
1612476016981,2021-02-04T22:04:46.798Z,62.376,16.013513565063477,-45.51252365112305,-77.5230712890625
1612476017020,2021-02-04T22:04:46.801Z,62.415,27.17205047607422,-9.475939750671387,-76.6694107055664
1612476017061,2021-02-04T22:04:46.812Z,62.456,18.513513565063477,-16.42715835571289,-47.645023345947266
1612476017101,2021-02-04T22:04:46.814Z,62.496,31.684246063232422,-14.719841957092285,-36.12063217163086
1612476017142,2021-02-04T22:04:46.817Z,62.537,40.70863723754883,-10.146671295166016,-33.62063217163086
1612476017181,2021-02-04T22:04:46.828Z,62.576,28.57448959350586,-2.7686221599578857,-33.31575393676758
1612476017222,2021-02-04T22:04:46.830Z,62.617,11.013513565063477,5.585036277770996,-19.352340698242188
1612476017262,2021-02-04T22:04:46.832Z,62.657,-5.205998420715332,7.353328704833984,-19.596242904663086
1612476017303,2021-02-04T22:04:46.844Z,62.698,-1.30355966091156,8.085036277770996,-22.523073196411133
1612476017344,2021-02-04T22:04:46.846Z,62.739,-2.3401451110839844,13.694792747497559,-18.986486434936523
1612476017384,2021-02-04T22:04:46.857Z,62.779,0.1598549783229828,10.889914512634277,-12.949901580810547
1612476017425,2021-02-04T22:04:46.858Z,62.82,4.245221138000488,2.5362558364868164,-7.70599889755249
1612476017464,2021-02-04T22:04:46.861Z,62.859,2.6598548889160156,4.365523815155029,2.3549768924713135
1612476017505,2021-02-04T22:04:46.876Z,62.9,-1.30355966091156,12.04845142364502,-4.108438014984131
1612476017545,2021-02-04T22:04:46.876Z,62.94,3.3305866718292236,9.670402526855469,-4.23038911819458
1612476017586,2021-02-04T22:04:46.877Z,62.981,0.769611120223999,1.19479238986969,-0.9986815452575684
1612476017625,2021-02-04T22:04:46.888Z,63.02,4.001318454742432,-2.1588661670684814,5.22083044052124
1612476017666,2021-02-04T22:04:46.890Z,63.061,0.0988793671131134,-1.6100857257843018,10.220830917358398
1612476017706,2021-02-04T22:04:46.892Z,63.101,1.19644033908844,-6.793012619018555,10.52570915222168
1612476017747,2021-02-04T22:04:46.903Z,63.142,1.5622940063476562,-3.073500394821167,12.05009937286377
1612476017786,2021-02-04T22:04:46.906Z,63.181,-2.096242666244507,-1.6100857257843018,13.940342903137207
1612476017827,2021-02-04T22:04:46.917Z,63.222,3.6964404582977295,-6.73203706741333,11.806196212768555
1612476017868,2021-02-04T22:04:46.919Z,63.263,5.220830917358398,-7.524720191955566,11.92814826965332
1612476017908,2021-02-04T22:04:46.921Z,63.303,3.2086355686187744,-3.6222808361053467,15.708635330200195
1612476017949,2021-02-04T22:04:46.932Z,63.344,1.19644033908844,-1.5491101741790771,18.391563415527344
1612476017989,2021-02-04T22:04:46.934Z,63.384,-7.766974449157715,-5.146671295166016,23.02570915222168
1612476018030,2021-02-04T22:04:46.936Z,63.425,-2.6450231075286865,-10.695451736450195,22.17205047607422
1612476018069,2021-02-04T22:04:46.948Z,63.464,-3.1328279972076416,-8.256427764892578,23.818391799926758
1612476018110,2021-02-04T22:04:46.950Z,63.505,-4.2913641929626465,-5.573500633239746,26.562294006347656
1612476018150,2021-02-04T22:04:46.978Z,63.545,-1.2425841093063354,-2.8295979499816895,26.684246063232422
1612476018191,2021-02-04T22:04:46.980Z,63.586,-4.169413089752197,1.5606459379196167,27.7208309173584
1612476018230,2021-02-04T22:04:46.983Z,63.625,-5.3279500007629395,2.7191827297210693,27.111074447631836
1612476018271,2021-02-04T22:04:46.993Z,63.666,-6.181608200073242,1.8045483827590942,25.769611358642578
1612476018311,2021-02-04T22:04:46.996Z,63.706,-3.864535331726074,0.40210944414138794,22.415952682495117
1612476018352,2021-02-04T22:04:47.006Z,63.747,-3.3157548904418945,-0.39057350158691406,19.915952682495117
1612476018393,2021-02-04T22:04:47.009Z,63.788,-2.3401451110839844,2.475280284881592,17.964733123779297
1612476018432,2021-02-04T22:04:47.011Z,63.827,-2.2791695594787598,2.3533289432525635,14.85497760772705
1612476018473,2021-02-04T22:04:47.022Z,63.868,-2.096242666244507,3.755768060684204,12.659854888916016
1612476018513,2021-02-04T22:04:47.024Z,63.908,-1.974291443824768,6.377718925476074,10.037903785705566
1612476018554,2021-02-04T22:04:47.026Z,63.949,-4.047461986541748,4.975280284881592,8.57448959350586
1612476018595,2021-02-04T22:04:47.038Z,63.99,-2.1572182178497314,3.3289387226104736,5.952538013458252
1612476018635,2021-02-04T22:04:47.040Z,64.03,-1.8523402214050293,3.9996705055236816,3.574489116668701
1612476018674,2021-02-04T22:04:47.042Z,64.069,-1.6694133281707764,2.780158281326294,1.0744891166687012
1612476018715,2021-02-04T22:04:47.053Z,64.11,-0.7547791600227356,3.1460120677948,-0.6328279376029968
1612476018755,2021-02-04T22:04:47.056Z,64.15,-0.6938035488128662,2.9021096229553223,-1.9133156538009644
1612476018796,2021-02-04T22:04:47.067Z,64.191,0.7086355090141296,3.633816957473755,-3.437706232070923
1612476018835,2021-02-04T22:04:47.068Z,64.23,-3.742584228515625,3.6947925090789795,-2.888925552368164
1612476018876,2021-02-04T22:04:47.071Z,64.271,-3.3157548904418945,3.1460120677948,-2.9499013423919678
1612476018917,2021-02-04T22:04:47.082Z,64.312,-1.7303889989852905,4.609426498413086,-2.1572182178497314
1612476018957,2021-02-04T22:04:47.084Z,64.352,-1.974291443824768,3.450890064239502,-2.584047555923462
1612476018998,2021-02-04T22:04:47.086Z,64.393,-0.7547791600227356,3.9996705055236816,-2.8279500007629395
1612476019037,2021-02-04T22:04:47.097Z,64.432,-1.0596572160720825,3.572841167449951,-2.5230720043182373
1612476019078,2021-02-04T22:04:47.100Z,64.473,-0.3279499113559723,4.548450946807861,-1.730388879776001
1612476019118,2021-02-04T22:04:47.102Z,64.513,-2.9499011039733887,4.24357271194458,0.03790375962853432
1612476019159,2021-02-04T22:04:47.113Z,64.554,-0.6938035488128662,2.1704020500183105,-2.5230720043182373
1612476019199,2021-02-04T22:04:47.116Z,64.594,-0.815754771232605,1.8045483827590942,-3.071852445602417
1612476019240,2021-02-04T22:04:47.127Z,64.635,-0.3889255225658417,0.036255769431591034,-1.5474621057510376
1612476019281,2021-02-04T22:04:47.129Z,64.676,0.5866842865943909,1.6216216087341309,-1.1206327676773071
1612476019330,2021-02-04T22:04:47.132Z,64.725,-0.6328279376029968,2.109426498413086,-0.5108767151832581
1612476019370,2021-02-04T22:04:47.143Z,64.765,0.22083058953285217,2.292353391647339,0.0988793671131134
1612476019411,2021-02-04T22:04:47.146Z,64.806,-0.815754771232605,2.414304733276367,-0.08404746651649475
1612476019450,2021-02-04T22:04:47.157Z,64.845,-1.2425841093063354,1.8045483827590942,0.7086355090141296
1612476019492,2021-02-04T22:04:47.158Z,64.887,-2.2791695594787598,1.5606459379196167,1.684245228767395
1612476019531,2021-02-04T22:04:47.161Z,64.926,-2.6450231075286865,0.1582069844007492,2.111074447631836
1612476019572,2021-02-04T22:04:47.172Z,64.967,-1.8523402214050293,0.4630850553512573,1.684245228767395
1612476019613,2021-02-04T22:04:47.174Z,65.008,-2.1572182178497314,0.4630850553512573,1.4403427839279175
1612476019653,2021-02-04T22:04:47.176Z,65.048,-2.766974449157715,0.4630850553512573,1.3183915615081787
1612476019694,2021-02-04T22:04:47.188Z,65.089,-1.913315773010254,0.5240606665611267,0.6476598978042603
1612476019733,2021-02-04T22:04:47.190Z,65.128,-2.766974449157715,0.5240606665611267,0.5257086753845215
1612476019774,2021-02-04T22:04:47.192Z,65.169,-2.8279500007629395,-0.2076466828584671,0.03790375962853432
1612476019814,2021-02-04T22:04:47.203Z,65.209,-2.8279500007629395,-0.8783783316612244,-0.3279499113559723
1612476019855,2021-02-04T22:04:47.206Z,65.25,-2.766974449157715,-1.7930124998092651,-0.023071853443980217
1612476019894,2021-02-04T22:04:47.217Z,65.289,-2.705998659133911,-1.2442320585250854,-0.08404746651649475
1612476019935,2021-02-04T22:04:47.219Z,65.33,-2.5230720043182373,-1.2442320585250854,-0.44990113377571106
1612476019975,2021-02-04T22:04:47.221Z,65.37,-3.071852445602417,-2.036914825439453,-1.6084376573562622
1612476020016,2021-02-04T22:04:47.232Z,65.411,-2.035266876220703,-3.073500394821167,-2.8279500007629395
1612476020055,2021-02-04T22:04:47.234Z,65.45,-2.096242666244507,-2.219841718673706,-3.6206328868865967
1612476020096,2021-02-04T22:04:47.236Z,65.491,0.4037574231624603,-1.3661832809448242,-5.937705993652344
1612476020138,2021-02-04T22:04:47.247Z,65.533,-2.5230720043182373,-1.8539882898330688,-6.6694135665893555
1612476020177,2021-02-04T22:04:47.250Z,65.572,-2.6450231075286865,-3.1344759464263916,-8.620633125305176
1612476020218,2021-02-04T22:04:47.252Z,65.613,-2.218193769454956,-1.8539882898330688,-11.120633125305176
1612476020258,2021-02-04T22:04:47.264Z,65.653,-3.925510883331299,1.2557679414749146,-12.096242904663086
1612476020299,2021-02-04T22:04:47.266Z,65.694,-4.230388641357422,3.633816957473755,-13.925511360168457
1612476020338,2021-02-04T22:04:47.277Z,65.733,-3.376730442047119,6.377718925476074,-14.962096214294434
1612476020379,2021-02-04T22:04:47.279Z,65.774,-5.023071765899658,7.780158042907715,-17.76697540283203
1612476020419,2021-02-04T22:04:47.281Z,65.814,-5.6328277587890625,6.865523815155029,-21.669414520263672
1612476020460,2021-02-04T22:04:47.293Z,65.855,-4.962096214294434,6.621621608734131,-27.888925552368164
1612476020499,2021-02-04T22:04:47.295Z,65.894,-6.852340221405029,6.865523815155029,-33.62063217163086
1612476020540,2021-02-04T22:04:47.297Z,65.935,-9.901121139526367,9.426499366760254,-39.96209716796875
1612476020580,2021-02-04T22:04:47.308Z,65.975,-11.730389595031738,14.426499366760254,-45.3889274597168
1612476020621,2021-02-04T22:04:47.311Z,66.016,-12.157218933105469,20.28015899658203,-49.5352668762207
1612476020662,2021-02-04T22:04:47.322Z,66.057,-8.071852684020996,17.23137855529785,-56.30356216430664
1612476020701,2021-02-04T22:04:47.323Z,66.096,-1.2425841093063354,10.219182968139648,-62.09624481201172
1612476020742,2021-02-04T22:04:47.326Z,66.137,1.1354646682739258,10.828938484191895,-59.4133186340332
1612476020782,2021-02-04T22:04:47.337Z,66.177,5.52570915222168,17.292354583740234,-49.4133186340332
1612476020823,2021-02-04T22:04:47.339Z,66.218,5.159855365753174,23.57284164428711,-36.79136657714844
1612476020863,2021-02-04T22:04:47.341Z,66.258,0.9525379538536072,13.02406120300293,-22.70599937438965
1612476020904,2021-02-04T22:04:47.352Z,66.299,-1.974291443824768,4.731377601623535,-9.779170036315918
1612476020943,2021-02-04T22:04:47.355Z,66.338,-3.925510883331299,4.79235315322876,1.9281476736068726
1612476020984,2021-02-04T22:04:47.357Z,66.379,-5.266973972320557,1.1338167190551758,11.440342903137207
1612476021025,2021-02-04T22:04:47.368Z,66.42,-2.9499011039733887,0.5240606665611267,18.513513565063477
1612476021065,2021-02-04T22:04:47.370Z,66.46,-2.5230720043182373,-0.02471984177827835,25.769611358642578
1612476021104,2021-02-04T22:04:47.382Z,66.499,-0.9986816048622131,0.4630850553512573,30.28180694580078
1612476021145,2021-02-04T22:04:47.383Z,66.54,2.0500988960266113,-0.39057350158691406,32.4769287109375
1612476021186,2021-02-04T22:04:47.386Z,66.581,0.22083058953285217,-1.3661832809448242,34.854976654052734
1612476021226,2021-02-04T22:04:47.397Z,66.621,-6.9742913246154785,6.6825971603393555,29.915952682495117
1612476021267,2021-02-04T22:04:47.399Z,66.662,-1.7913645505905151,-6.914964199066162,16.37936782836914
1612476021306,2021-02-04T22:04:47.427Z,66.701,9.550098419189453,-9.902769088745117,1.7452208995819092
1612476021347,2021-02-04T22:04:47.430Z,66.742,20.28180694580078,1.1338167190551758,-3.376730442047119
1612476021387,2021-02-04T22:04:47.432Z,66.782,31.562294006347656,21.62162208557129,-6.73038911819458
1612476021428,2021-02-04T22:04:47.443Z,66.823,22.4769287109375,21.682598114013672,-9.535266876220703
1612476021468,2021-02-04T22:04:47.446Z,66.863,19.001317977905273,1.8045483827590942,-15.449901580810547
1612476021509,2021-02-04T22:04:47.457Z,66.904,21.501317977905273,-2.7686221599578857,-18.620634078979492
1612476021548,2021-02-04T22:04:47.458Z,66.943,19.79400062561035,6.6825971603393555,-15.754779815673828
1612476021589,2021-02-04T22:04:47.461Z,66.984,9.733025550842285,9.853328704833984,-16.303560256958008
1612476021629,2021-02-04T22:04:47.472Z,67.024,1.928147554397583,8.633816719055176,-16.181608200073242
1612476021670,2021-02-04T22:04:47.474Z,67.065,-8.498682022094727,5.706987380981445,-13.193803787231445
1612476021711,2021-02-04T22:04:47.476Z,67.106,-8.98648738861084,11.743573188781738,-10.084047317504883
1612476021750,2021-02-04T22:04:47.487Z,67.145,-2.096242666244507,15.706987380981445,-11.730389595031738
1612476021791,2021-02-04T22:04:47.490Z,67.186,3.0257086753845215,15.646012306213379,-7.70599889755249
1612476021831,2021-02-04T22:04:47.492Z,67.226,-4.596242427825928,9.304548263549805,-0.5108767151832581
1612476021872,2021-02-04T22:04:47.503Z,67.267,-12.279170036315918,16.743574142456055,2.3549768924713135
1612476021911,2021-02-04T22:04:47.505Z,67.306,-18.071853637695312,12.109426498413086,-3.437706232070923
1612476021952,2021-02-04T22:04:47.517Z,67.347,-17.279170989990234,7.1704020500183105,-14.779170036315918
1612476021992,2021-02-04T22:04:47.518Z,67.387,-11.852340698242188,10.950889587402344,-24.41331672668457
1612476022033,2021-02-04T22:04:47.521Z,67.428,-6.425510883331299,8.877718925476074,-34.16941452026367
1612476022074,2021-02-04T22:04:47.532Z,67.469,-4.779169082641602,7.048450946807861,-38.92551040649414
1612476022124,2021-02-04T22:04:47.535Z,67.519,18.02570915222168,15.585036277770996,-42.0352668762207
1612476022163,2021-02-04T22:04:47.537Z,67.558,32.17205047607422,19.42650032043457,-44.29136657714844
1612476022204,2021-02-04T22:04:47.548Z,67.599,36.74522018432617,23.57284164428711,-25.26697540283203
1612476022244,2021-02-04T22:04:47.551Z,67.639,12.903757095336914,-16.549110412597656,-12.462096214294434
1612476022285,2021-02-04T22:04:47.562Z,67.68,-2.096242666244507,-41.549110412597656,9.306196212768555
1612476022325,2021-02-04T22:04:47.563Z,67.72,-11.364535331726074,-37.21984100341797,26.196441650390625
1612476022366,2021-02-04T22:04:47.566Z,67.761,-25.571853637695312,-26.244232177734375,23.696441650390625
1612476022407,2021-02-04T22:04:47.577Z,67.802,-16.05965805053711,-32.76862335205078,5.586684226989746
1612476022446,2021-02-04T22:04:47.579Z,67.841,-13.620633125305176,-41.9759407043457,-9.840145111083984
1612476022487,2021-02-04T22:04:47.581Z,67.882,-11.730389595031738,-7.829598426818848,-8.010876655578613
1612476022527,2021-02-04T22:04:47.592Z,67.922,-7.645022869110107,27.10942840576172,-5.998682022094727
1612476022568,2021-02-04T22:04:47.595Z,67.963,-3.864535331726074,36.74357604980469,-9.108437538146973
1612476022607,2021-02-04T22:04:47.597Z,68.002,2.476928234100342,15.95089054107666,-11.242584228515625
1612476022648,2021-02-04T22:04:47.608Z,68.043,1.928147554397583,10.463085174560547,-4.77916955947876
1612476022688,2021-02-04T22:04:47.610Z,68.083,-4.901120662689209,9.670402526855469,5.342782020568848
1612476022729,2021-02-04T22:04:47.622Z,68.124,-3.925510883331299,1.19479238986969,14.672050476074219
1612476022768,2021-02-04T22:04:47.623Z,68.163,-8.193803787231445,-12.890573501586914,35.52571105957031
1612476022809,2021-02-04T22:04:47.626Z,68.204,2.6598548889160156,-13.866183280944824,52.233028411865234
1612476022850,2021-02-04T22:04:47.637Z,68.245,13.269611358642578,-20.87837791442871,58.14765930175781
1612476022890,2021-02-04T22:04:47.639Z,68.285,2.8427817821502686,-33.744232177734375,63.330589294433594
1612476022931,2021-02-04T22:04:47.641Z,68.326,-15.266974449157715,-15.817402839660645,72.59888458251953
1612476022971,2021-02-04T22:04:47.652Z,68.366,-17.46209716796875,-46.305206298828125,39.794002532958984
1612476023012,2021-02-04T22:04:47.654Z,68.407,17.903757095336914,-53.50033187866211,24.550098419189453
1612476023051,2021-02-04T22:04:47.657Z,68.446,25.464733123779297,3.938694953918457,20.891563415527344
1612476023092,2021-02-04T22:04:47.668Z,68.487,4.5500993728637695,49.30455017089844,31.135465621948242
1612476023132,2021-02-04T22:04:47.671Z,68.527,-40.3889274597168,32.23137664794922,18.086685180664062
1612476023173,2021-02-04T22:04:47.681Z,68.568,-15.266974449157715,15.828938484191895,11.196440696716309
1612476023212,2021-02-04T22:04:47.684Z,68.607,-2.3401451110839844,0.7069875001907349,17.78180694580078
1612476023253,2021-02-04T22:04:47.686Z,68.648,-6.791364669799805,-4.719841957092285,25.769611358642578
1612476023293,2021-02-04T22:04:47.697Z,68.688,-18.437705993652344,-20.695451736450195,28.391563415527344
1612476023334,2021-02-04T22:04:47.700Z,68.729,-4.535266876220703,-7.097890853881836,14.85497760772705
1612476023373,2021-02-04T22:04:47.702Z,68.768,3.8793671131134033,16.133817672729492,3.8793671131134033
1612476023414,2021-02-04T22:04:47.713Z,68.809,8.574488639831543,26.438695907592773,-3.742584228515625
1612476023455,2021-02-04T22:04:47.715Z,68.85,9.915952682495117,20.036256790161133,-10.754779815673828
1612476023495,2021-02-04T22:04:47.726Z,68.89,5.464733123779297,16.438695907592773,-17.340145111083984
1612476023536,2021-02-04T22:04:47.729Z,68.931,8.330586433410645,15.889914512634277,-27.340145111083984
1612476023575,2021-02-04T22:04:47.731Z,68.97,11.318391799926758,22.536256790161133,-35.44990158081055
1612476023617,2021-02-04T22:04:47.742Z,69.012,11.501317977905273,21.499671936035156,-36.97429275512695
1612476023656,2021-02-04T22:04:47.744Z,69.051,7.903757572174072,17.71918296813965,-31.852340698242188
1612476023697,2021-02-04T22:04:47.746Z,69.092,2.903757333755493,16.37771987915039,-27.76697540283203
1612476023737,2021-02-04T22:04:47.757Z,69.132,0.4647330343723297,16.56064796447754,-22.523073196411133
1612476023778,2021-02-04T22:04:47.759Z,69.173,-2.6450231075286865,8.633816719055176,-17.2791690826416
1612476023817,2021-02-04T22:04:47.762Z,69.212,-5.510876655578613,1.011865496635437,-13.864535331726074
1612476023858,2021-02-04T22:04:47.773Z,69.253,-3.3157548904418945,-2.6466710567474365,-12.157218933105469
1612476023899,2021-02-04T22:04:47.775Z,69.294,2.0500988960266113,-6.061305522918701,-13.986486434936523
1612476023939,2021-02-04T22:04:47.777Z,69.334,9.915952682495117,-4.353988170623779,-15.571852684020996
1612476023980,2021-02-04T22:04:47.788Z,69.375,15.037903785705566,-2.3417930603027344,-17.035266876220703
1612476024019,2021-02-04T22:04:47.791Z,69.414,22.537904739379883,29.36552619934082,-3.742584228515625
1612476024060,2021-02-04T22:04:47.801Z,69.455,-3.193803548812866,-27.21984100341797,-9.901121139526367
1612476024100,2021-02-04T22:04:47.803Z,69.495,-17.035266876220703,-35.085697174072266,4.3671722412109375
1612476024141,2021-02-04T22:04:47.806Z,69.536,-3.6206328868865967,-25.512523651123047,5.76961088180542
1612476024180,2021-02-04T22:04:47.818Z,69.575,-2.218193769454956,-11.244232177734375,2.4769279956817627
1612476024221,2021-02-04T22:04:47.820Z,69.616,-15.754779815673828,-19.658864974975586,-1.3645352125167847
1612476024261,2021-02-04T22:04:47.832Z,69.656,-4.352340221405029,-16.305206298828125,-3.8035597801208496
1612476024302,2021-02-04T22:04:47.834Z,69.697,2.8427817821502686,19.182598114013672,1.867172122001648
1612476024342,2021-02-04T22:04:47.836Z,69.737,-0.9377059936523438,13.755767822265625,2.3549768924713135
1612476024383,2021-02-04T22:04:47.847Z,69.778,-2.6450231075286865,-6.244232177734375,11.684245109558105
1612476024422,2021-02-04T22:04:47.849Z,69.817,-7.401120662689209,-15.817402839660645,27.415952682495117
1612476024463,2021-02-04T22:04:47.877Z,69.858,-4.413315773010254,-14.049110412597656,40.952537536621094
1612476024504,2021-02-04T22:04:47.880Z,69.899,-16.730388641357422,-23.988134384155273,52.11107635498047
1612476024544,2021-02-04T22:04:47.882Z,69.939,-29.474292755126953,-39.841793060302734,68.57449340820312
1612476024585,2021-02-04T22:04:47.893Z,69.98,-30.693803787231445,-49.4759407043457,87.35498046875
1612476024624,2021-02-04T22:04:47.895Z,70.019,-29.96209716796875,-49.59789276123047,101.50132751464844
1612476024665,2021-02-04T22:04:47.907Z,70.06,-28.55965805053711,-39.4759407043457,114.91596221923828
1612476024705,2021-02-04T22:04:47.908Z,70.1,-41.66941452026367,-35.207645416259766,112.29400634765625
1612476024746,2021-02-04T22:04:47.911Z,70.141,-32.21819305419922,-58.50033187866211,100.40376281738281
1612476024785,2021-02-04T22:04:47.921Z,70.18,-23.31575584411621,-59.841793060302734,91.50132751464844
1612476024826,2021-02-04T22:04:47.924Z,70.221,-25.81575584411621,-36.244232177734375,92.29400634765625
1612476024867,2021-02-04T22:04:47.927Z,70.262,-34.65721893310547,-5.634476184844971,87.111083984375
1612476024907,2021-02-04T22:04:47.938Z,70.302,-32.5230712890625,7.414304733276367,72.96473693847656
1612476024948,2021-02-04T22:04:47.940Z,70.343,-35.3889274597168,1.8045483827590942,70.34278869628906
1612476024998,2021-02-04T22:04:47.952Z,70.393,-46.242584228515625,-4.902769088745117,78.57449340820312
1612476025037,2021-02-04T22:04:47.954Z,70.432,-38.49868392944336,-9.841793060302734,75.40376281738281
1612476025078,2021-02-04T22:04:47.956Z,70.473,-32.82794952392578,-25.26862144470215,66.31839752197266
1612476025118,2021-02-04T22:04:47.968Z,70.513,-22.584047317504883,-14.110086441040039,63.08668518066406
1612476025159,2021-02-04T22:04:47.970Z,70.554,-26.730390548706055,-15.024720191955566,58.87936782836914
1612476025199,2021-02-04T22:04:47.972Z,70.594,-32.279170989990234,-19.841793060302734,54.67205047607422
1612476025240,2021-02-04T22:04:47.983Z,70.635,-23.01087760925293,-22.097890853881836,46.31839370727539
1612476025289,2021-02-04T22:04:47.986Z,70.684,-23.498682022094727,-20.390573501586914,36.07448959350586
1612476025330,2021-02-04T22:04:47.996Z,70.725,-17.70599937438965,-18.62228012084961,31.440343856811523
1612476025371,2021-02-04T22:04:47.998Z,70.766,-11.425511360168457,-12.219841957092285,27.050100326538086
1612476025411,2021-02-04T22:04:48.001Z,70.806,-10.93770694732666,-15.268622398376465,21.37936782836914
1612476025452,2021-02-04T22:04:48.012Z,70.847,-6.425510883331299,-15.451549530029297,16.135465621948242
1612476025492,2021-02-04T22:04:48.014Z,70.887,-0.2669743001461029,-8.622281074523926,12.59887981414795
1612476025533,2021-02-04T22:04:48.016Z,70.928,-11.608438491821289,-22.158864974975586,9.9769287109375
1612476025572,2021-02-04T22:04:48.027Z,70.967,-5.205998420715332,-24.232036590576172,8.513513565063477
1612476025613,2021-02-04T22:04:48.030Z,71.008,4.672050476074219,-24.597890853881836,6.8671722412109375
1612476025653,2021-02-04T22:04:48.032Z,71.048,9.062294006347656,-26.12228012084961,7.903757572174072
1612476025694,2021-02-04T22:04:48.043Z,71.089,1.8671720027923584,-27.646671295166016,13.635464668273926
1612476025733,2021-02-04T22:04:48.045Z,71.128,-11.364535331726074,-30.939353942871094,21.867172241210938
1612476025774,2021-02-04T22:04:48.057Z,71.169,-24.535266876220703,-38.31740188598633,24.42814826965332
1612476025814,2021-02-04T22:04:48.058Z,71.209,-33.92551040649414,-33.01252365112305,23.33058738708496
1612476025855,2021-02-04T22:04:48.061Z,71.25,-36.486488342285156,-25.390573501586914,19.306196212768555
1612476025894,2021-02-04T22:04:48.072Z,71.289,-26.60843849182129,-22.097890853881836,19.9769287109375
1612476025935,2021-02-04T22:04:48.074Z,71.33,-19.596242904663086,-30.451549530029297,26.562294006347656
1612476025976,2021-02-04T22:04:48.076Z,71.371,-14.96209716796875,-12.646671295166016,35.52571105957031
1612476026016,2021-02-04T22:04:48.087Z,71.411,-14.352340698242188,-11.732037544250488,30.891563415527344
1612476026057,2021-02-04T22:04:48.090Z,71.452,-10.876730918884277,-13.500329971313477,24.42814826965332
1612476026096,2021-02-04T22:04:48.092Z,71.491,-8.55965805053711,-25.2076473236084,28.940343856811523
1612476026138,2021-02-04T22:04:48.103Z,71.533,-12.340145111083984,-26.97593879699707,41.74522018432617
1612476026177,2021-02-04T22:04:48.105Z,71.572,-20.449901580810547,-33.01252365112305,45.830589294433594
1612476026218,2021-02-04T22:04:48.116Z,71.613,-25.20599937438965,-32.585697174072266,45.28180694580078
1612476026258,2021-02-04T22:04:48.118Z,71.653,-24.047462463378906,-27.463743209838867,41.562294006347656
1612476026299,2021-02-04T22:04:48.121Z,71.694,-16.36453628540039,-21.305208206176758,34.36717224121094
1612476026338,2021-02-04T22:04:48.131Z,71.733,-15.571852684020996,-21.97593879699707,33.81839370727539
1612476026379,2021-02-04T22:04:48.134Z,71.774,-16.242584228515625,-16.67106056213379,36.62327194213867
1612476026419,2021-02-04T22:04:48.136Z,71.814,-11.669413566589355,-16.97593879699707,35.64765930175781
1612476026460,2021-02-04T22:04:48.147Z,71.855,-11.303560256958008,-13.134476661682129,35.830589294433594
1612476026499,2021-02-04T22:04:48.149Z,71.894,-8.55965805053711,-13.927159309387207,36.86717224121094
