epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472676849,2021-02-04T21:04:36.850Z,11.564,-0.19560024500701484,-0.2561031880089003,0.3597332927226868,0.87563900058858
1612472676864,2021-02-04T21:04:36.865Z,11.579,-0.19633409710447802,-0.25078305525060873,0.3580610084226043,0.8776976106613982
1612472676901,2021-02-04T21:04:36.901Z,11.616,-0.1971834842710348,-0.24528488061171544,0.35588241847218427,0.8799441488506076
1612472676909,2021-02-04T21:04:36.910Z,11.624,-0.1980201323762644,-0.23985071978304823,0.3535907442514823,0.8821752915225655
1612472676924,2021-02-04T21:04:36.925Z,11.639,-0.19884679485175932,-0.23429083880890117,0.3508652499161199,0.8845684436089176
1612472676939,2021-02-04T21:04:36.939Z,11.654,-0.2000332281329736,-0.229944611743469,0.34740782294102557,0.886803240709135
1612472676969,2021-02-04T21:04:36.970Z,11.684,-0.2009241824730565,-0.2255407071772233,0.34412475171784357,0.8890101335522923
1612472676984,2021-02-04T21:04:36.984Z,11.699,-0.20152762846005934,-0.22104187980437268,0.3423350465127801,0.8906928866163163
1612472676999,2021-02-04T21:04:36.999Z,11.714,-0.20304700615704027,-0.2191987713571031,0.3380577250881194,0.8924353121848353
1612472677029,2021-02-04T21:04:37.030Z,11.744,-0.20410700533421308,-0.2162064186003586,0.33567113616565825,0.8938232505785257
1612472677044,2021-02-04T21:04:37.045Z,11.759,-0.20408333324899483,-0.21155596417626096,0.3351015052346611,0.8951542036436498
1612472677059,2021-02-04T21:04:37.060Z,11.774,-0.20382924026165247,-0.207284317519657,0.3341656698266258,0.8965601807096331
1612472677090,2021-02-04T21:04:37.090Z,11.805,-0.20423810681649018,-0.20435647191653597,0.33223793486727565,0.8978547670670183
1612472677105,2021-02-04T21:04:37.105Z,11.82,-0.20379035853352329,-0.20006330287499738,0.3310416081859207,0.8993640076527437
1612472677119,2021-02-04T21:04:37.119Z,11.834,-0.2032691012817298,-0.1962652890317574,0.3292674641214655,0.9009686708517772
1612472677149,2021-02-04T21:04:37.149Z,11.864,-0.20281486026981305,-0.1928159423857303,0.3276275897227784,0.9024124928590481
1612472677164,2021-02-04T21:04:37.165Z,11.879,-0.20228597835270376,-0.18909896425745884,0.3263513497515968,0.90377915510038
1612472677179,2021-02-04T21:04:37.180Z,11.894,-0.20173279218296716,-0.18601037204453347,0.3255709420637234,0.9048246149026108
1612472677209,2021-02-04T21:04:37.209Z,11.924,-0.20143480901641173,-0.18364196484099626,0.3245680437346896,0.9057346363323513
1612472677224,2021-02-04T21:04:37.225Z,11.939,-0.2011208846639516,-0.1814097662839025,0.323396054336451,0.9066729721837
1612472677239,2021-02-04T21:04:37.239Z,11.954,-0.20058527696271555,-0.17991485388330866,0.3222200667145788,0.9075078074729664
1612472677270,2021-02-04T21:04:37.270Z,11.985,-0.1997941871605921,-0.179271827430214,0.3210996221830255,0.9082064342981655
1612472677285,2021-02-04T21:04:37.285Z,12,-0.19874272485603764,-0.1783223117672995,0.32035267720114247,0.9088875863674363
1612472677300,2021-02-04T21:04:37.300Z,12.015,-0.19768269244993514,-0.17699814947633397,0.31976718190159775,0.9095835077475889
1612472677329,2021-02-04T21:04:37.330Z,12.044,-0.1968343405283076,-0.17603168410615558,0.3187325482670874,0.9103178847274757
1612472677344,2021-02-04T21:04:37.344Z,12.059,-0.19617506927335282,-0.17536720601764566,0.31735959980166206,0.9110678183663875
1612472677359,2021-02-04T21:04:37.360Z,12.074,-0.19564380063697878,-0.17481849429018056,0.31565499386414675,0.9118793353152914
1612472677389,2021-02-04T21:04:37.389Z,12.104,-0.19498040055899765,-0.17464904115060034,0.3142245525793801,0.9125476899205416
1612472677404,2021-02-04T21:04:37.404Z,12.119,-0.19427387793457745,-0.17434671502787924,0.31232950425486344,0.9134063521145228
1612472677419,2021-02-04T21:04:37.419Z,12.134,-0.19384032329456238,-0.17398829209972091,0.3102299108643827,0.9142819071174704
1612472677450,2021-02-04T21:04:37.450Z,12.165,-0.19335734564511858,-0.17325452309657305,0.3080347912349975,0.915265193537078
1612472677465,2021-02-04T21:04:37.465Z,12.18,-0.19295611367556958,-0.17287152505777587,0.3056505584721272,0.9162211032960856
1612472677480,2021-02-04T21:04:37.480Z,12.195,-0.1924775169864535,-0.17266902342467053,0.302850702924855,0.9172890850447428
1612472677510,2021-02-04T21:04:37.510Z,12.225,-0.19178616273463767,-0.17291402938730516,0.30042271135121174,0.918185711459809
1612472677524,2021-02-04T21:04:37.525Z,12.239,-0.19069063579016296,-0.17365765430816898,0.29795667066390397,0.9190766686892937
1612472677539,2021-02-04T21:04:37.539Z,12.254,-0.1898192387400615,-0.17424258121568528,0.2952631294507831,0.9200151432897011
1612472677554,2021-02-04T21:04:37.554Z,12.269,-0.18922142958887408,-0.17468972794124143,0.2919538777940032,0.9211089418614944
1612472677584,2021-02-04T21:04:37.585Z,12.299,-0.18880571637813293,-0.17517096995992087,0.28865893657616226,0.922140743640015
1612472677599,2021-02-04T21:04:37.600Z,12.314,-0.1883509601110499,-0.17583436433908037,0.2856479438528212,0.9230446599787968
1612472677614,2021-02-04T21:04:37.615Z,12.329,-0.18781705164919588,-0.17654967286901668,0.28284608201328754,0.9238793546829472
1612472677644,2021-02-04T21:04:37.644Z,12.359,-0.18717182217126474,-0.17748443393711755,0.2802258062168723,0.9246293756014964
1612472677659,2021-02-04T21:04:37.660Z,12.374,-0.18677317394563028,-0.17905542514854936,0.27800481613284816,0.9250774337460022
1612472677675,2021-02-04T21:04:37.675Z,12.39,-0.18676391120810582,-0.18066068190198709,0.2755498696706898,0.9255016092959676
1612472677705,2021-02-04T21:04:37.705Z,12.42,-0.186961138811188,-0.18190206810193793,0.2732111129916415,0.9259119061403898
1612472677719,2021-02-04T21:04:37.720Z,12.434,-0.18733057930288427,-0.1826737821087442,0.27017589651640495,0.9265757002693787
1612472677734,2021-02-04T21:04:37.734Z,12.449,-0.1876110667508543,-0.18385696007016536,0.2678858336638183,0.9269497753323022
1612472677764,2021-02-04T21:04:37.765Z,12.479,-0.18752861907232646,-0.184806608197423,0.2659625719206399,0.9273313565995431
1612472677779,2021-02-04T21:04:37.779Z,12.494,-0.1872131534390435,-0.18642880863381295,0.2649905349886388,0.9273486673615385
1612472677795,2021-02-04T21:04:37.795Z,12.51,-0.1870267085322788,-0.18755473537428388,0.2632992450392942,0.9276409537617462
1612472677824,2021-02-04T21:04:37.824Z,12.539,-0.1869426289963194,-0.1885471551310907,0.26110315311068194,0.9280773497891094
1612472677839,2021-02-04T21:04:37.840Z,12.554,-0.18707314949120743,-0.18981733086048286,0.25902350485284387,0.928374838940711
1612472677855,2021-02-04T21:04:37.855Z,12.57,-0.1872744456051464,-0.1916826710869775,0.2576058363771367,0.9283454468529927
1612472677884,2021-02-04T21:04:37.885Z,12.599,-0.18714064098505545,-0.19371178324601235,0.2566094936747282,0.9282271776237498
1612472677900,2021-02-04T21:04:37.900Z,12.615,-0.18692039660391843,-0.19538378468898912,0.25521434241470975,0.928305758594585
1612472677915,2021-02-04T21:04:37.915Z,12.63,-0.18677736349238921,-0.19688631624921832,0.25356421594901135,0.9284692689318305
1612472677944,2021-02-04T21:04:37.945Z,12.659,-0.18679630358950788,-0.19810759837217648,0.25159992611380366,0.9287400053901164
1612472677959,2021-02-04T21:04:37.960Z,12.674,-0.1866762287337905,-0.1991258478964549,0.25011730677811866,0.9289468311885819
1612472677974,2021-02-04T21:04:37.975Z,12.689,-0.18660876173166957,-0.19975457511349112,0.2483642093353144,0.9292957006719906
1612472678004,2021-02-04T21:04:38.004Z,12.719,-0.1867848536141808,-0.2001540291827941,0.24606428608011577,0.9297860776426506
1612472678019,2021-02-04T21:04:38.019Z,12.734,-0.18737873531227414,-0.2006897716450068,0.24365295776741933,0.9301860358450003
1612472678034,2021-02-04T21:04:38.035Z,12.749,-0.18831394273701632,-0.20111100529543585,0.24139348989671597,0.9304952474652318
1612472678064,2021-02-04T21:04:38.065Z,12.779,-0.1895652231204625,-0.20126759376934572,0.2391253789209626,0.9307929066325618
1612472678079,2021-02-04T21:04:38.080Z,12.794,-0.19085367088585622,-0.2013691856577674,0.23702751835451413,0.931044189563321
1612472678095,2021-02-04T21:04:38.095Z,12.81,-0.19224562579604135,-0.20152242739827134,0.2352321495863935,0.931179986049293
1612472678125,2021-02-04T21:04:38.125Z,12.84,-0.19371583029550077,-0.20134629583597452,0.23261990662319387,0.9315695493567153
1612472678139,2021-02-04T21:04:38.140Z,12.854,-0.19501902230156065,-0.2015306155302547,0.23020365291678546,0.9318579667139774
1612472678154,2021-02-04T21:04:38.155Z,12.869,-0.19625776404899714,-0.2023591072320642,0.2287068818344497,0.9317869091011598
1612472678169,2021-02-04T21:04:38.169Z,12.884,-0.1971862744047739,-0.2034879144418883,0.22809869021491877,0.931494084460387
1612472678199,2021-02-04T21:04:38.200Z,12.914,-0.19763276218358566,-0.20454101793779444,0.2274987160450675,0.9313155198376666
1612472678214,2021-02-04T21:04:38.215Z,12.929,-0.19796128491383042,-0.20585793469012997,0.22701283787702664,0.9310741172642478
1612472678229,2021-02-04T21:04:38.229Z,12.944,-0.1984376231103064,-0.20645218229174367,0.22611307614581858,0.9310600855783605
1612472678259,2021-02-04T21:04:38.260Z,12.974,-0.19877514722195166,-0.20724658860256195,0.22538810750707877,0.9309873755072456
1612472678275,2021-02-04T21:04:38.275Z,12.99,-0.19870563469938352,-0.20786374091379065,0.22516744619978962,0.9309180184763343
1612472678290,2021-02-04T21:04:38.290Z,13.005,-0.1981790531473778,-0.20871074715796017,0.22603766355384605,0.9306298198368099
1612472678320,2021-02-04T21:04:38.320Z,13.035,-0.197462764150795,-0.20904005068513537,0.22635141345404217,0.9306319098391377
1612472678335,2021-02-04T21:04:38.335Z,13.05,-0.19668355141682406,-0.2098435740993416,0.22627379361777034,0.930634958151209
1612472678349,2021-02-04T21:04:38.349Z,13.064,-0.19615753848764184,-0.21036298267232828,0.22567205592081135,0.9307748163719006
1612472678386,2021-02-04T21:04:38.386Z,13.101,-0.19596352443718532,-0.21034592742498798,0.22468052401264654,0.9310593697693403
1612472678394,2021-02-04T21:04:38.395Z,13.109,-0.19603315374533667,-0.21016491536131254,0.22388637522300256,0.9312768664437737
1612472678409,2021-02-04T21:04:38.410Z,13.124,-0.19578631960737886,-0.21036142590302218,0.22353028508215075,0.9313699582860385
1612472678439,2021-02-04T21:04:38.440Z,13.154,-0.19530467410642394,-0.21088060820207447,0.22334092923646628,0.9313990995724112
1612472678454,2021-02-04T21:04:38.454Z,13.169,-0.19487603077886295,-0.21095659221523455,0.22247327236025077,0.9316792859745958
1612472678469,2021-02-04T21:04:38.470Z,13.184,-0.19446454221300694,-0.21144308719945648,0.22214516638172976,0.9317332707114642
1612472678499,2021-02-04T21:04:38.500Z,13.214,-0.19410671079783534,-0.21167364928862106,0.2216573962189335,0.9318716916622836
1612472678514,2021-02-04T21:04:38.515Z,13.229,-0.19379187590845784,-0.21204436219717188,0.22154310007446526,0.9318801168077742
1612472678530,2021-02-04T21:04:38.530Z,13.245,-0.19353743257505984,-0.21223125692966338,0.22131071527066645,0.9319456653049552
1612472678559,2021-02-04T21:04:38.560Z,13.274,-0.19346607083777742,-0.21200438490581103,0.22098989778638142,0.9320882390051201
1612472678574,2021-02-04T21:04:38.574Z,13.289,-0.19373485507025145,-0.2114501784901473,0.22026504505441072,0.9323298439257278
1612472678589,2021-02-04T21:04:38.589Z,13.304,-0.19408367946104807,-0.21116114862892735,0.21999993538698107,0.9323853940867464
1612472678619,2021-02-04T21:04:38.619Z,13.334,-0.19465259397512807,-0.21084967941245772,0.22014839158711644,0.9323022396369233
1612472678634,2021-02-04T21:04:38.634Z,13.349,-0.19517583931480906,-0.21038563934120227,0.22034576296460687,0.9322510494766412
1612472678649,2021-02-04T21:04:38.649Z,13.364,-0.19550472625742407,-0.21014016626412135,0.22066416389720958,0.932162185086395
1612472678679,2021-02-04T21:04:38.680Z,13.394,-0.1954833574842325,-0.2101331308695691,0.2215387406506888,0.9319607881496684
1612472678695,2021-02-04T21:04:38.695Z,13.41,-0.19534651336137676,-0.21014196695685733,0.2224530015649958,0.9317696901787376
1612472678710,2021-02-04T21:04:38.710Z,13.425,-0.19547945337111647,-0.21015676909328793,0.22294590338318193,0.9316206523465744
1612472678725,2021-02-04T21:04:38.725Z,13.44,-0.1956272736245998,-0.21034032195961921,0.22330996248464635,0.9314609918978012
1612472678754,2021-02-04T21:04:38.754Z,13.469,-0.1956778635514655,-0.2103878271493612,0.22336415739624332,0.9314266418210136
1612472678769,2021-02-04T21:04:38.770Z,13.484,-0.19557277209300367,-0.21021103006159558,0.2235334981510599,0.9314480065256736
1612472678784,2021-02-04T21:04:38.785Z,13.499,-0.19531908497767506,-0.2100196629623083,0.22361247833411352,0.9315254455708432
1612472678821,2021-02-04T21:04:38.821Z,13.536,-0.19509046052227158,-0.20981634368060256,0.2237662357386382,0.9315822485862809
1612472678829,2021-02-04T21:04:38.829Z,13.544,-0.19503512630006578,-0.2097846398699538,0.2239705233859135,0.9315518820967468
1612472678844,2021-02-04T21:04:38.844Z,13.559,-0.19526126328066581,-0.20957348713538565,0.22374627756313814,0.9316059230321544
1612472678874,2021-02-04T21:04:38.875Z,13.589,-0.1955688113056843,-0.2093420791523437,0.22351985751497877,0.931647791408931
1612472678890,2021-02-04T21:04:38.890Z,13.605,-0.1958964164205354,-0.20932188966069182,0.22324450917192118,0.9316495208323017
1612472678905,2021-02-04T21:04:38.905Z,13.62,-0.19631067215414105,-0.20894202235829068,0.2226046566478289,0.9318006858389402
1612472678934,2021-02-04T21:04:38.935Z,13.649,-0.19667615565680563,-0.20855627204710736,0.2220719040196109,0.9319371441416946
1612472678949,2021-02-04T21:04:38.950Z,13.664,-0.19688140674815555,-0.2085738755591501,0.2219154485047171,0.9319271343973484
1612472678964,2021-02-04T21:04:38.965Z,13.679,-0.19719937368697557,-0.2088514127408723,0.22201809459345787,0.9317732879229244
1612472678994,2021-02-04T21:04:38.994Z,13.709,-0.1977574898424404,-0.20897654025222812,0.22209299146498604,0.9316090832412272
1612472679009,2021-02-04T21:04:39.009Z,13.724,-0.19846887299755492,-0.20920941444997782,0.22207071232224274,0.9314108256216852
1612472679024,2021-02-04T21:04:39.024Z,13.739,-0.19921190963553426,-0.20934932452499838,0.2216485555776729,0.9313213157609042
1612472679054,2021-02-04T21:04:39.054Z,13.769,-0.1999772494667029,-0.20951416973254217,0.22121839797902965,0.9312224936998714
1612472679069,2021-02-04T21:04:39.069Z,13.784,-0.2007210163450695,-0.20919597204241436,0.2204811628020619,0.9313088508803524
1612472679085,2021-02-04T21:04:39.085Z,13.8,-0.20127563884293587,-0.20890647826947864,0.21969577546337868,0.9314397279421556
1612472679115,2021-02-04T21:04:39.115Z,13.83,-0.2017238516357401,-0.20920492491590173,0.21974852203828948,0.931263321587488
1612472679130,2021-02-04T21:04:39.130Z,13.845,-0.2021379922172885,-0.20937562287573974,0.21977828640884836,0.9311281251637443
1612472679145,2021-02-04T21:04:39.145Z,13.86,-0.20246074701434397,-0.20904753350672386,0.21943194038676245,0.9312134009942348
1612472679181,2021-02-04T21:04:39.181Z,13.896,-0.20273032675940827,-0.2088406118827342,0.21923543852591443,0.9312474622434247
1612472679189,2021-02-04T21:04:39.190Z,13.904,-0.2029286684063982,-0.20880082893115193,0.21924765652156047,0.9312103062607681
1612472679205,2021-02-04T21:04:39.205Z,13.92,-0.2030615108806001,-0.20888415429892854,0.21932467717694484,0.9311445209326737
1612472679234,2021-02-04T21:04:39.234Z,13.949,-0.20321320450911273,-0.20880746914573287,0.2192839923344383,0.9311382094232634
1612472679249,2021-02-04T21:04:39.249Z,13.964,-0.2033371303938823,-0.20864500030723232,0.2190880500436647,0.9311936971318271
1612472679264,2021-02-04T21:04:39.264Z,13.979,-0.20328765242519478,-0.20864123828898262,0.21924644255668757,0.9311680629633569
1612472679294,2021-02-04T21:04:39.295Z,14.009,-0.20327636600956311,-0.20870085214461936,0.2193141238070262,0.9311412290489625
1612472679310,2021-02-04T21:04:39.310Z,14.025,-0.2032603097483307,-0.20878524278474025,0.21940653927044113,0.9311040432742724
1612472679325,2021-02-04T21:04:39.325Z,14.04,-0.20324714812706182,-0.20884604945806307,0.21944775242202813,0.9310835667977911
1612472679340,2021-02-04T21:04:39.340Z,14.055,-0.2032692747035754,-0.20869642240602476,0.21921209249311405,0.9311677956959201
1612472679369,2021-02-04T21:04:39.370Z,14.084,-0.20328108832363687,-0.2084603253843955,0.2189922975969612,0.931269813461058
1612472679384,2021-02-04T21:04:39.384Z,14.099,-0.2032527817118032,-0.20844080314705565,0.21910518535445284,0.9312538086153609
1612472679399,2021-02-04T21:04:39.400Z,14.114,-0.20327710630214357,-0.20869983395637534,0.21917980454854136,0.9311729219849941
1612472679430,2021-02-04T21:04:39.430Z,14.145,-0.20349145082631612,-0.20854288202840493,0.21894561338932092,0.9312163627071111
1612472679444,2021-02-04T21:04:39.445Z,14.159,-0.20370394476470202,-0.20832105050935318,0.21872116026501345,0.9312723000574563
1612472679459,2021-02-04T21:04:39.460Z,14.174,-0.20391347152806968,-0.20823673442393692,0.2185831804409272,0.9312776985379576
1612472679489,2021-02-04T21:04:39.490Z,14.204,-0.20415842021155142,-0.2081780538405058,0.21838239249528535,0.9312842573585888
1612472679504,2021-02-04T21:04:39.505Z,14.219,-0.20433178420069778,-0.20811313758385638,0.21837237588253514,0.9312630935357522
1612472679519,2021-02-04T21:04:39.520Z,14.234,-0.20463496093705363,-0.2082024506462092,0.21824749739849864,0.9312058323413228
1612472679549,2021-02-04T21:04:39.550Z,14.264,-0.20499844966663938,-0.20840539616191397,0.21808377853344585,0.9311188388307075
1612472679564,2021-02-04T21:04:39.564Z,14.279,-0.2052891812063836,-0.20852237090634984,0.21808159998566484,0.9310291019398373
1612472679579,2021-02-04T21:04:39.580Z,14.294,-0.20562826773286538,-0.2083573757985667,0.21771343110931213,0.9310773766847343
1612472679609,2021-02-04T21:04:39.609Z,14.324,-0.20599121514320157,-0.20821107245180295,0.21735370104235113,0.9311139228018714
1612472679624,2021-02-04T21:04:39.624Z,14.339,-0.20628118667349504,-0.2083387468061291,0.21733730984951222,0.9310249901861944
1612472679639,2021-02-04T21:04:39.639Z,14.354,-0.20654473923709465,-0.2083704992782342,0.21725305994930813,0.9309791155910437
1612472679669,2021-02-04T21:04:39.669Z,14.384,-0.20669946088585248,-0.2083377429161214,0.2172814709685051,0.9309454764484743
1612472679684,2021-02-04T21:04:39.684Z,14.399,-0.20683096299291168,-0.20821942400453913,0.21727830768667944,0.9309434790702685
1612472679699,2021-02-04T21:04:39.700Z,14.414,-0.20697484845791284,-0.2081889357056532,0.21730470885822215,0.9309121562551509
1612472679730,2021-02-04T21:04:39.730Z,14.445,-0.20709680938789887,-0.207985360181331,0.21733731663919545,0.9309229249984493
1612472679745,2021-02-04T21:04:39.745Z,14.46,-0.20710701048890462,-0.207921206071528,0.21750941066397156,0.9308947924146541
1612472679760,2021-02-04T21:04:39.760Z,14.475,-0.20705399835842767,-0.20774983697515723,0.21762724070660067,0.9309173062646406
1612472679789,2021-02-04T21:04:39.789Z,14.504,-0.2069744739226937,-0.20730666460496794,0.21767350881259337,0.9310229629370057
1612472679804,2021-02-04T21:04:39.804Z,14.519,-0.20677954634225587,-0.20707654953114335,0.21814846542929356,0.9310063205368754
1612472679819,2021-02-04T21:04:39.819Z,14.534,-0.20643038754750442,-0.206823938424476,0.2187441230027192,0.9310001945452787
1612472679849,2021-02-04T21:04:39.850Z,14.564,-0.205983191261795,-0.20645289459683017,0.21931091444745063,0.9310482533329946
1612472679864,2021-02-04T21:04:39.864Z,14.579,-0.20554713062052937,-0.20612607787572432,0.21999560138538987,0.9310555045131942
1612472679879,2021-02-04T21:04:39.879Z,14.594,-0.2050757242841015,-0.2059275492707919,0.22063270588912184,0.9310526305492729
1612472679910,2021-02-04T21:04:39.910Z,14.625,-0.20466699245392536,-0.20573344078560724,0.22093326583265036,0.9311142065240436
1612472679924,2021-02-04T21:04:39.925Z,14.639,-0.2043599025921611,-0.2055793177254011,0.22112497547306365,0.9311701882889712
1612472679940,2021-02-04T21:04:39.940Z,14.655,-0.20426466398538945,-0.20559124588160752,0.22125082238068555,0.931158558066055
1612472679955,2021-02-04T21:04:39.955Z,14.67,-0.20426466398538945,-0.20559124588160752,0.22125082238068555,0.931158558066055
1612472679985,2021-02-04T21:04:39.985Z,14.7,-0.20425149260464512,-0.2055500880569287,0.22128039592365023,0.9311635062911541
1612472679999,2021-02-04T21:04:39.999Z,14.714,-0.2042018985562232,-0.20544204904853328,0.2214260815787671,0.9311635943836332
1612472680021,2021-02-04T21:04:40.021Z,14.736,-0.20413691191915706,-0.20523899580322005,0.22157198793357463,0.931187913343467
1612472680044,2021-02-04T21:04:40.044Z,14.759,-0.20407891207051435,-0.20505779910876965,0.2217021651927971,0.9312095610664703
1612472680059,2021-02-04T21:04:40.059Z,14.774,-0.20406447797232902,-0.2048499755376385,0.22185264291793613,0.9312226270782065
1612472680074,2021-02-04T21:04:40.075Z,14.789,-0.20412784898188774,-0.204681149662616,0.22197659086879662,0.931216323605361
1612472680104,2021-02-04T21:04:40.104Z,14.819,-0.20416399384898276,-0.2046116781458259,0.2220278170282783,0.9312114546372585
1612472680119,2021-02-04T21:04:40.120Z,14.834,-0.20411467575900533,-0.20441093213435554,0.22210408760905054,0.9312481646860363
1612472680134,2021-02-04T21:04:40.135Z,14.849,-0.20404315905870288,-0.20423865249136633,0.2223020458550624,0.9312544026626179
1612472680165,2021-02-04T21:04:40.165Z,14.88,-0.2041176175260944,-0.20407081685927464,0.2225185921964279,0.9312231612501803
1612472680179,2021-02-04T21:04:40.180Z,14.894,-0.20424332438860288,-0.20381600786268222,0.22263162853531157,0.9312243861483257
1612472680194,2021-02-04T21:04:40.195Z,14.909,-0.20429808364317253,-0.20358699235498628,0.22279890127730118,0.9312224649100803
1612472680224,2021-02-04T21:04:40.225Z,14.939,-0.20424850330870614,-0.20347893604242825,0.22294458878957776,0.9312220904878926
1612472680239,2021-02-04T21:04:40.240Z,14.954,-0.2042260508785523,-0.2034089763290799,0.22299494247867813,0.9312302422710711
1612472680254,2021-02-04T21:04:40.255Z,14.969,-0.20422010896662185,-0.2034496270319892,0.22305231781843016,0.9312089238565273
1612472680284,2021-02-04T21:04:40.285Z,14.999,-0.20422010896662185,-0.2034496270319892,0.22305231781843016,0.9312089238565273
1612472680299,2021-02-04T21:04:40.300Z,15.014,-0.20435637285688388,-0.20327388011310263,0.2228596853795045,0.9312635304622912
1612472680314,2021-02-04T21:04:40.315Z,15.029,-0.20452502604383266,-0.2032645670980645,0.22269508908794397,0.9312679135352612
1612472680345,2021-02-04T21:04:40.345Z,15.06,-0.20453564019468418,-0.2031919879477696,0.22259272670794197,0.9313058927874921
1612472680359,2021-02-04T21:04:40.360Z,15.074,-0.20442651630124595,-0.20321569586725427,0.2225732803890752,0.9313293269531301
1612472680375,2021-02-04T21:04:40.375Z,15.09,-0.20437630826927786,-0.20322660175157503,0.2225643308063009,0.9313401052308825
1612472680404,2021-02-04T21:04:40.405Z,15.119,-0.20425712681896527,-0.2032862508806983,0.22259318787296162,0.931346336793721
1612472680419,2021-02-04T21:04:40.420Z,15.134,-0.2041320869707412,-0.20345115841841607,0.22277541596300077,0.931294170093256
1612472680434,2021-02-04T21:04:40.434Z,15.149,-0.2041517206826387,-0.20371266592707743,0.2228800955883613,0.9312076501370271
1612472680464,2021-02-04T21:04:40.465Z,15.179,-0.2042090841638953,-0.2037814605034874,0.22266999041283658,0.9312302839091715
1612472680479,2021-02-04T21:04:40.480Z,15.194,-0.20424609211060085,-0.20389685105066016,0.22258708774060565,0.9312167289950976
1612472680494,2021-02-04T21:04:40.495Z,15.209,-0.2043801305246427,-0.20380700602994611,0.22242340219344606,0.9312460988892958
1612472680524,2021-02-04T21:04:40.525Z,15.239,-0.20438741340535116,-0.20375766537005807,0.22235378573910042,0.9312719221644686
1612472680540,2021-02-04T21:04:40.540Z,15.255,-0.20452453043748106,-0.20360989797414217,0.2222030618842851,0.9313101122534511
1612472680554,2021-02-04T21:04:40.555Z,15.269,-0.2046675477822121,-0.20362295866957614,0.22219660105398534,0.9312773786941891
1612472680569,2021-02-04T21:04:40.570Z,15.284,-0.20465427308978543,-0.20371303546676414,0.22232362429625993,0.9312302796659825
1612472680599,2021-02-04T21:04:40.600Z,15.314,-0.20465427308978543,-0.20371303546676414,0.22232362429625993,0.9312302796659825
1612472680614,2021-02-04T21:04:40.615Z,15.329,-0.20465427308978543,-0.20371303546676414,0.22232362429625993,0.9312302796659825
1612472680629,2021-02-04T21:04:40.629Z,15.344,-0.2047984399690816,-0.20371269996659516,0.22239530692896173,0.931181541008263
1612472680659,2021-02-04T21:04:40.660Z,15.374,-0.20500784776607445,-0.20372632569069243,0.2225203436191579,0.9311026061882244
1612472680674,2021-02-04T21:04:40.675Z,15.389,-0.20523759804114508,-0.20367639984335284,0.2225613947051894,0.9310531016456756
1612472680689,2021-02-04T21:04:40.689Z,15.404,-0.20544668435658173,-0.20365910547863833,0.22264046604993173,0.9309918643681034
1612472680719,2021-02-04T21:04:40.720Z,15.434,-0.20572954935259724,-0.20366236286131162,0.22278690441485216,0.9308936511214224
1612472680734,2021-02-04T21:04:40.735Z,15.449,-0.20613811544544403,-0.20352186828792965,0.22290991609262503,0.9308045422089269
1612472680750,2021-02-04T21:04:40.750Z,15.465,-0.2064783588295962,-0.20328415168533945,0.22308973101016735,0.9307379937052207
1612472680780,2021-02-04T21:04:40.780Z,15.495,-0.20669110416650804,-0.20308988580097223,0.2233846346855813,0.9306624472547322
1612472680795,2021-02-04T21:04:40.795Z,15.51,-0.20682654386406868,-0.20293164106667286,0.22388812914536962,0.9305458803492807
1612472680809,2021-02-04T21:04:40.810Z,15.524,-0.20678796263411783,-0.20277517939522055,0.224389264975504,0.9304678516180019
1612472680839,2021-02-04T21:04:40.840Z,15.554,-0.20665199351329178,-0.20273323337601748,0.22497697542270034,0.9303652778299183
1612472680854,2021-02-04T21:04:40.855Z,15.569,-0.20640536252476582,-0.20274619750134087,0.22545426018983394,0.9303016619796085
1612472680870,2021-02-04T21:04:40.870Z,15.585,-0.2062106298178367,-0.20283712795707814,0.22582251633563977,0.9302357049630459
1612472680899,2021-02-04T21:04:40.899Z,15.614,-0.20617445411651972,-0.2030563626874952,0.22606936286406754,0.9301359315799568
1612472680914,2021-02-04T21:04:40.915Z,15.629,-0.20621467393074266,-0.20304633605112915,0.22596617212083778,0.9301542789929558
1612472680929,2021-02-04T21:04:40.929Z,15.644,-0.20632343412483167,-0.20299684423722306,0.22585003714285956,0.9301691687447148
1612472680960,2021-02-04T21:04:40.960Z,15.675,-0.20643525400135232,-0.20289955586397226,0.2256919210240239,0.9302039630748118
1612472680974,2021-02-04T21:04:40.975Z,15.689,-0.2064824291618349,-0.2027031299538004,0.225476875429147,0.9302884639729062
1612472680990,2021-02-04T21:04:40.990Z,15.705,-0.20650723461042805,-0.2026897645290941,0.22551789838529107,0.9302759262265016
1612472681020,2021-02-04T21:04:41.020Z,15.735,-0.20656008785551738,-0.20258438872227205,0.2256772296784325,0.9302485063443061
1612472681034,2021-02-04T21:04:41.034Z,15.749,-0.20652500330315296,-0.20226099548981902,0.22573684496457141,0.9303122000379987
1612472681049,2021-02-04T21:04:41.049Z,15.764,-0.20642368841645553,-0.2020526753177241,0.2259300873481991,0.9303330440698813
1612472681080,2021-02-04T21:04:41.080Z,15.795,-0.2063178052264508,-0.20195414997024588,0.22623005598535276,0.930305028646626
1612472681094,2021-02-04T21:04:41.094Z,15.809,-0.20616822219837874,-0.2019699417555189,0.2266105037476879,0.9302421654462087
