epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473181233,2021-02-04T21:14:11.076Z,10.003,-0.3353658616542816,-0.746148943901062,3.74518609046936
1612473181274,2021-02-04T21:14:11.090Z,10.044,-1.1280487775802612,-0.9900513887405396,3.013478755950928
1612473181314,2021-02-04T21:14:11.093Z,10.084,-1.9817074537277224,-1.233953833580017,3.2573812007904053
1612473181353,2021-02-04T21:14:11.108Z,10.123,-1.25,-1.1120026111602783,2.830551862716675
1612473181394,2021-02-04T21:14:11.122Z,10.164,-0.8841463327407837,-0.6851733326911926,3.013478755950928
1612473181434,2021-02-04T21:14:11.136Z,10.204,-1.676829218864441,-0.5632221102714539,3.0744543075561523
1612473181475,2021-02-04T21:14:11.151Z,10.245,-1.5548781156539917,0.9611681699752808,1.854942321777344
1612473181514,2021-02-04T21:14:11.166Z,10.284,-1.4939025640487669,1.6318998336791992,2.4037227630615234
1612473181554,2021-02-04T21:14:11.168Z,10.324000000000002,-1.676829218864441,1.8758022785186768,3.0744543075561523
1612473181595,2021-02-04T21:14:11.182Z,10.365,-1.7987805604934692,1.6928755044937134,3.74518609046936
1612473181634,2021-02-04T21:14:11.197Z,10.404000000000002,-1.25,2.6075098514556885,3.5012836456298833
1612473181676,2021-02-04T21:14:11.211Z,10.446,-1.4939025640487669,2.91238784790039,1.367137432098389
1612473181715,2021-02-04T21:14:11.241Z,10.485,-1.9207316637039185,3.156290292739868,1.1232349872589111
1612473181756,2021-02-04T21:14:11.243Z,10.526,-2.408536434173584,2.5465340614318848,3.1964056491851807
1612473181796,2021-02-04T21:14:11.258Z,10.565999999999999,-0.945122003555298,2.3026316165924072,4.111040115356444
1612473181837,2021-02-04T21:14:11.272Z,10.607000000000001,-1.0060975551605225,2.1197047233581543,4.17201566696167
1612473181886,2021-02-04T21:14:11.287Z,10.655999999999999,-2.103658437728882,3.339217185974121,4.476893901824951
1612473181926,2021-02-04T21:14:11.301Z,10.696,-3.3841462135314937,2.7904365062713623,4.659820556640625
1612473181966,2021-02-04T21:14:11.316Z,10.735999999999999,-2.22560977935791,1.814826726913452,4.111040115356444
1612473182007,2021-02-04T21:14:11.331Z,10.777000000000001,-2.8963413238525386,3.4611682891845703,2.647625207901001
1612473182046,2021-02-04T21:14:11.333Z,10.815999999999999,-4.4817070960998535,4.2538509368896475,-0.4621309340000153
1612473182087,2021-02-04T21:14:11.347Z,10.857000000000001,1.3719512224197388,3.095314741134644,1.24518620967865
1612473182127,2021-02-04T21:14:11.363Z,10.897,1.9207316637039185,-0.13639281690120694,0.3915276229381561
1612473182168,2021-02-04T21:14:11.377Z,10.937999999999999,0.5182926654815674,-0.13639281690120694,-2.23042368888855
1612473182207,2021-02-04T21:14:11.391Z,10.977,-2.591463327407837,-1.9656611680984497,-1.4987162351608276
1612473182247,2021-02-04T21:14:11.405Z,11.017000000000001,1.7987804412841797,-3.002246379852295,-0.2792041003704071
1612473182288,2021-02-04T21:14:11.420Z,11.058,4.542683124542236,-3.002246379852295,0.2086007744073868
1612473182327,2021-02-04T21:14:11.423Z,11.097000000000001,1.737804889678955,-2.7583439350128174,-0.03530167043209076
1612473182368,2021-02-04T21:14:11.452Z,11.138,-1.1890244483947754,-1.5388318300247192,0.3915276229381561
1612473182408,2021-02-04T21:14:11.467Z,11.177999999999999,-2.408536434173584,-0.07541720569133759,2.0378689765930176
1612473182447,2021-02-04T21:14:11.481Z,11.217,-2.652438879013061,-0.31931963562965393,2.464698314666748
1612473182488,2021-02-04T21:14:11.496Z,11.258,-0.27439025044441223,0.3514120876789093,2.2207958698272705
1612473182528,2021-02-04T21:14:11.498Z,11.298,-0.5182926654815674,0.9611681699752808,2.34274697303772
1612473182569,2021-02-04T21:14:11.513Z,11.339,-1.676829218864441,-0.6851733326911926,0.5134788155555725
1612473182609,2021-02-04T21:14:11.527Z,11.379000000000001,-0.3353658616542816,0.10750962793827057,-1.3157894611358645
1612473182650,2021-02-04T21:14:11.541Z,11.42,0.27439025044441223,-1.2949293851852417,-1.132862567901611
1612473182689,2021-02-04T21:14:11.556Z,11.459000000000001,0.8231707811355591,-2.2705390453338623,-1.8645700216293333
1612473182729,2021-02-04T21:14:11.570Z,11.499,0.396341472864151,-1.4168806076049805,-2.4133505821228027
1612473182770,2021-02-04T21:14:11.573Z,11.54,0.15243902802467346,-0.8071244955062866,-1.0109113454818726
1612473182809,2021-02-04T21:14:11.587Z,11.579,-0.3963414132595062,-0.5022464990615845,0.5744544267654419
1612473182850,2021-02-04T21:14:11.601Z,11.62,-1.0670732259750366,-0.07541720569133759,0.6354300379753113
1612473182890,2021-02-04T21:14:11.616Z,11.66,-1.676829218864441,0.16848523914813995,0.8183568716049194
1612473182929,2021-02-04T21:14:11.631Z,11.699000000000002,-1.4329267740249634,0.5953145027160645,1.4281129837036133
1612473182970,2021-02-04T21:14:11.633Z,11.74,-0.15243902802467346,0.2294608503580093,1.3061617612838743
1612473183010,2021-02-04T21:14:11.647Z,11.78,0.8231707811355591,0.9611681699752808,1.062259316444397
1612473183051,2021-02-04T21:14:11.662Z,11.821,-0.3353658616542816,0.7782413363456726,-0.2792041003704071
1612473183091,2021-02-04T21:14:11.676Z,11.860999999999999,-0.3353658616542816,1.266046166419983,-0.6450577974319458
1612473183132,2021-02-04T21:14:11.691Z,11.902000000000001,-0.27439025044441223,0.6562901139259338,-0.3401797115802765
1612473183171,2021-02-04T21:14:11.692Z,11.940999999999999,-0.5182926654815674,0.2294608503580093,-0.03530167043209076
1612473183211,2021-02-04T21:14:11.707Z,11.981,-0.5182926654815674,0.2294608503580093,-0.03530167043209076
1612473183252,2021-02-04T21:14:11.721Z,12.022,-0.6402438879013062,-0.6241977214813232,0.08664955198764801
1612473183291,2021-02-04T21:14:11.736Z,12.061,-0.5182926654815674,-0.5022464990615845,-0.03530167043209076
1612473183332,2021-02-04T21:14:11.738Z,12.102,-0.3963414132595062,-0.2583440244197845,0.6354300379753113
1612473183372,2021-02-04T21:14:11.753Z,12.142000000000001,-0.4573170840740204,0.5953145027160645,1.1842105388641355
1612473183411,2021-02-04T21:14:11.767Z,12.181,-1.4329267740249634,1.5709242820739746,0.9403080940246582
1612473183452,2021-02-04T21:14:11.797Z,12.222000000000001,-1.1890244483947754,1.6928755044937134,0.5744544267654419
1612473183492,2021-02-04T21:14:11.812Z,12.262,-0.5182926654815674,0.839216947555542,0.5134788155555725
1612473183533,2021-02-04T21:14:11.826Z,12.302999999999999,-0.3353658616542816,-0.014441591687500475,0.2086007744073868
1612473183572,2021-02-04T21:14:11.857Z,12.342,-0.03048780560493469,-0.07541720569133759,-0.2792041003704071
1612473183613,2021-02-04T21:14:11.872Z,12.383,-0.15243902802467346,-0.5022464990615845,0.025673940777778625
1612473183653,2021-02-04T21:14:11.886Z,12.423,0.09146341681480408,-0.3802952468395233,0.33055201172828674
1612473183693,2021-02-04T21:14:11.901Z,12.463,-0.21341463923454285,0.5343388915061951,0.33055201172828674
1612473183734,2021-02-04T21:14:11.916Z,12.504000000000001,0.3353658616542816,0.6562901139259338,0.6964056491851807
1612473183773,2021-02-04T21:14:11.918Z,12.543,0.396341472864151,0.2294608503580093,1.062259316444397
1612473183814,2021-02-04T21:14:11.932Z,12.584000000000001,0.21341463923454285,-0.3802952468395233,1.3061617612838743
1612473183854,2021-02-04T21:14:11.946Z,12.624,0.27439025044441223,-0.6851733326911926,1.1842105388641355
1612473183893,2021-02-04T21:14:11.961Z,12.663,0.396341472864151,-0.8681001663208008,1.0012837648391724
1612473183934,2021-02-04T21:14:11.976Z,12.704,0.09146341681480408,-0.6851733326911926,0.6354300379753113
1612473183974,2021-02-04T21:14:11.978Z,12.744000000000002,-0.3353658616542816,-0.13639281690120694,0.025673940777778625
1612473184015,2021-02-04T21:14:12.007Z,12.785,-0.8841463327407837,0.10750962793827057,0.1476251631975174
1612473184054,2021-02-04T21:14:12.022Z,12.824000000000002,-0.5182926654815674,-0.3802952468395233,0.33055201172828674
1612473184095,2021-02-04T21:14:12.036Z,12.865,0.03048780560493469,-0.2583440244197845,0.6354300379753113
1612473184135,2021-02-04T21:14:12.051Z,12.905,0.21341463923454285,-0.31931963562965393,1.0012837648391724
1612473184175,2021-02-04T21:14:12.053Z,12.945,0.27439025044441223,0.04653402045369148,1.3061617612838743
1612473184216,2021-02-04T21:14:12.068Z,12.985999999999999,-0.3353658616542816,0.2294608503580093,1.1842105388641355
1612473184255,2021-02-04T21:14:12.082Z,13.025,0.396341472864151,0.16848523914813995,1.062259316444397
1612473184296,2021-02-04T21:14:12.096Z,13.065999999999999,0.5792683362960815,-0.31931963562965393,1.1232349872589111
1612473184346,2021-02-04T21:14:12.111Z,13.116,0.396341472864151,-0.5022464990615845,1.062259316444397
1612473184385,2021-02-04T21:14:12.126Z,13.155,-0.7012195587158203,-0.4412708580493927,0.26957640051841736
1612473184426,2021-02-04T21:14:12.128Z,13.196,-0.09146341681480408,-0.014441591687500475,0.08664955198764801
1612473184466,2021-02-04T21:14:12.142Z,13.235999999999999,-0.15243902802467346,0.3514120876789093,-0.2182285040616989
1612473184507,2021-02-04T21:14:12.157Z,13.277000000000001,-0.3353658616542816,0.4733633100986481,-0.523106575012207
1612473184547,2021-02-04T21:14:12.171Z,13.317,0.21341463923454285,0.4123876988887787,-0.3401797115802765
