epoch (ms),time (-07:00),elapsed (s),X-Axis (T),Y-Axis (T),Z-Axis (T)
1612473181514,2021-02-04T21:14:11.166Z,10.284,-9.643750190734863,2.582812547683716,-63.66875076293945
1612473181554,2021-02-04T21:14:11.168Z,10.324000000000002,-9.268750190734863,1.4578125476837158,-62.48125076293945
1612473181595,2021-02-04T21:14:11.182Z,10.365,-10.018750190734863,2.582812547683716,-62.85625076293945
1612473181634,2021-02-04T21:14:11.197Z,10.404000000000002,-8.893750190734863,2.582812547683716,-63.66875076293945
1612473181676,2021-02-04T21:14:11.211Z,10.446,-9.643750190734863,2.9578125476837163,-62.48125076293945
1612473181715,2021-02-04T21:14:11.241Z,10.485,-9.268750190734863,3.3328125476837163,-63.23125076293945
1612473181756,2021-02-04T21:14:11.243Z,10.526,-9.643750190734863,2.9578125476837163,-63.60625076293945
1612473181796,2021-02-04T21:14:11.258Z,10.565999999999999,-10.018750190734863,2.207812547683716,-63.60625076293945
1612473181837,2021-02-04T21:14:11.272Z,10.607000000000001,-10.393750190734863,0.39531248807907104,-61.60625076293945
1612473181886,2021-02-04T21:14:11.287Z,10.655999999999999,-8.893750190734863,3.3328125476837163,-62.04375076293945
1612473181926,2021-02-04T21:14:11.301Z,10.696,-10.393750190734863,2.9578125476837163,-63.23125076293945
1612473181966,2021-02-04T21:14:11.316Z,10.735999999999999,-10.018750190734863,3.7078125476837163,-64.79374694824219
1612473182007,2021-02-04T21:14:11.331Z,10.777000000000001,-9.268750190734863,2.9578125476837163,-64.41874694824219
1612473182046,2021-02-04T21:14:11.333Z,10.815999999999999,-9.268750190734863,2.582812547683716,-63.60625076293945
1612473182087,2021-02-04T21:14:11.347Z,10.857000000000001,-9.643750190734863,2.582812547683716,-64.04374694824219
1612473182127,2021-02-04T21:14:11.363Z,10.897,-10.018750190734863,3.3328125476837163,-63.60625076293945
1612473182168,2021-02-04T21:14:11.377Z,10.937999999999999,-9.643750190734863,2.9578125476837163,-62.85625076293945
1612473182207,2021-02-04T21:14:11.391Z,10.977,-10.393750190734863,4.082812309265137,-65.23124694824219
1612473182247,2021-02-04T21:14:11.405Z,11.017000000000001,-8.893750190734863,4.082812309265137,-63.23125076293945
1612473182288,2021-02-04T21:14:11.420Z,11.058,-9.268750190734863,2.9578125476837163,-63.23125076293945
1612473182327,2021-02-04T21:14:11.423Z,11.097000000000001,-7.831250190734862,3.3328125476837163,-65.23124694824219
1612473182368,2021-02-04T21:14:11.452Z,11.138,-9.643750190734863,2.207812547683716,-63.23125076293945
1612473182408,2021-02-04T21:14:11.467Z,11.177999999999999,-9.643750190734863,2.582812547683716,-64.41874694824219
1612473182447,2021-02-04T21:14:11.481Z,11.217,-9.268750190734863,2.582812547683716,-64.04374694824219
1612473182488,2021-02-04T21:14:11.496Z,11.258,-8.518750190734862,2.582812547683716,-63.60625076293945
1612473182528,2021-02-04T21:14:11.498Z,11.298,-10.393750190734863,2.582812547683716,-62.85625076293945
1612473182569,2021-02-04T21:14:11.513Z,11.339,-8.518750190734862,2.9578125476837163,-64.04374694824219
1612473182609,2021-02-04T21:14:11.527Z,11.379000000000001,-8.893750190734863,2.9578125476837163,-63.23125076293945
1612473182650,2021-02-04T21:14:11.541Z,11.42,-9.643750190734863,1.832812547683716,-64.79374694824219
1612473182689,2021-02-04T21:14:11.556Z,11.459000000000001,-8.143750190734862,1.832812547683716,-64.85624694824219
1612473182729,2021-02-04T21:14:11.570Z,11.499,-8.143750190734862,3.3328125476837163,-63.60625076293945
1612473182770,2021-02-04T21:14:11.573Z,11.54,-8.143750190734862,1.832812547683716,-63.23125076293945
1612473182809,2021-02-04T21:14:11.587Z,11.579,-9.268750190734863,3.3328125476837163,-64.85624694824219
1612473182850,2021-02-04T21:14:11.601Z,11.62,-8.518750190734862,3.7078125476837163,-62.04375076293945
1612473182890,2021-02-04T21:14:11.616Z,11.66,-8.893750190734863,3.3328125476837163,-62.85625076293945
1612473182929,2021-02-04T21:14:11.631Z,11.699000000000002,-10.018750190734863,2.9578125476837163,-63.29375076293945
1612473182970,2021-02-04T21:14:11.633Z,11.74,-10.018750190734863,3.3328125476837163,-64.41874694824219
1612473183010,2021-02-04T21:14:11.647Z,11.78,-10.018750190734863,3.7078125476837163,-62.41875076293945
1612473183051,2021-02-04T21:14:11.662Z,11.821,-9.268750190734863,3.7078125476837163,-62.85625076293945
1612473183091,2021-02-04T21:14:11.676Z,11.860999999999999,-10.768750190734863,4.770312309265137,-62.48125076293945
1612473183132,2021-02-04T21:14:11.691Z,11.902000000000001,-8.893750190734863,4.082812309265137,-62.41875076293945
1612473183171,2021-02-04T21:14:11.692Z,11.940999999999999,-10.018750190734863,4.082812309265137,-63.60625076293945
1612473183211,2021-02-04T21:14:11.707Z,11.981,-8.518750190734862,2.9578125476837163,-63.29375076293945
1612473183252,2021-02-04T21:14:11.721Z,12.022,-9.268750190734863,2.582812547683716,-63.23125076293945
1612473183291,2021-02-04T21:14:11.736Z,12.061,-9.268750190734863,2.9578125476837163,-64.85624694824219
1612473183332,2021-02-04T21:14:11.738Z,12.102,-8.893750190734863,3.7078125476837163,-63.60625076293945
1612473183372,2021-02-04T21:14:11.753Z,12.142000000000001,-8.893750190734863,2.582812547683716,-63.66875076293945
1612473183411,2021-02-04T21:14:11.767Z,12.181,-9.268750190734863,3.3328125476837163,-63.23125076293945
1612473183452,2021-02-04T21:14:11.797Z,12.222000000000001,-8.518750190734862,2.582812547683716,-63.66875076293945
1612473183492,2021-02-04T21:14:11.812Z,12.262,-9.643750190734863,4.770312309265137,-62.04375076293945
1612473183533,2021-02-04T21:14:11.826Z,12.302999999999999,-7.831250190734862,3.3328125476837163,-64.04374694824219
1612473183572,2021-02-04T21:14:11.857Z,12.342,-9.643750190734863,-1.4796874523162842,-64.04374694824219
1612473183613,2021-02-04T21:14:11.872Z,12.383,-9.268750190734863,-1.1046874523162842,-63.66875076293945
1612473183653,2021-02-04T21:14:11.886Z,12.423,-10.768750190734863,-3.2921874523162837,-64.79374694824219
1612473183693,2021-02-04T21:14:11.901Z,12.463,-11.143750190734863,-1.1046874523162842,-63.60625076293945
1612473183734,2021-02-04T21:14:11.916Z,12.504000000000001,-9.643750190734863,0.7703124880790709,-63.23125076293945
1612473183773,2021-02-04T21:14:11.918Z,12.543,-9.643750190734863,2.207812547683716,-65.23124694824219
1612473183814,2021-02-04T21:14:11.932Z,12.584000000000001,-8.518750190734862,3.3328125476837163,-64.85624694824219
1612473183854,2021-02-04T21:14:11.946Z,12.624,-10.393750190734863,4.457812309265137,-63.66875076293945
1612473183893,2021-02-04T21:14:11.961Z,12.663,-9.268750190734863,3.3328125476837163,-64.41874694824219
1612473183934,2021-02-04T21:14:11.976Z,12.704,-8.143750190734862,5.145312309265137,-64.79374694824219
1612473183974,2021-02-04T21:14:11.978Z,12.744000000000002,-8.893750190734863,3.3328125476837163,-65.23124694824219
1612473184015,2021-02-04T21:14:12.007Z,12.785,-8.518750190734862,1.832812547683716,-64.85624694824219
1612473184054,2021-02-04T21:14:12.022Z,12.824000000000002,-10.018750190734863,4.082812309265137,-63.23125076293945
1612473184095,2021-02-04T21:14:12.036Z,12.865,-9.268750190734863,4.457812309265137,-65.23124694824219
1612473184135,2021-02-04T21:14:12.051Z,12.905,-8.518750190734862,2.9578125476837163,-64.41874694824219
1612473184175,2021-02-04T21:14:12.053Z,12.945,-9.643750190734863,3.7078125476837163,-64.79374694824219
1612473184216,2021-02-04T21:14:12.068Z,12.985999999999999,-10.018750190734863,4.082812309265137,-64.85624694824219
1612473184255,2021-02-04T21:14:12.082Z,13.025,-10.018750190734863,4.770312309265137,-64.85624694824219
1612473184296,2021-02-04T21:14:12.096Z,13.065999999999999,-8.143750190734862,2.9578125476837163,-62.04375076293945
1612473184346,2021-02-04T21:14:12.111Z,13.116,-9.268750190734863,4.457812309265137,-63.60625076293945
1612473184385,2021-02-04T21:14:12.126Z,13.155,-9.268750190734863,2.9578125476837163,-65.60624694824219
1612473184426,2021-02-04T21:14:12.128Z,13.196,-8.518750190734862,2.582812547683716,-65.23124694824219
1612473184466,2021-02-04T21:14:12.142Z,13.235999999999999,-9.268750190734863,2.207812547683716,-64.04374694824219
1612473184507,2021-02-04T21:14:12.157Z,13.277000000000001,-8.893750190734863,3.3328125476837163,-63.60625076293945
1612473184547,2021-02-04T21:14:12.171Z,13.317,-8.893750190734863,3.7078125476837163,-64.04374694824219
