epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473181233,2021-02-04T21:14:11.076Z,10.003,0.8887682557106018,-0.037655480206012726,0.4874524474143982
1612473181274,2021-02-04T21:14:11.090Z,10.044,0.8875475525856018,-0.028133993968367577,0.4923352599143982
1612473181314,2021-02-04T21:14:11.093Z,10.084,0.8860827088356018,-0.042050011456012726,0.4886731505393982
1612473181353,2021-02-04T21:14:11.108Z,10.123,0.8853502869606018,-0.037411339581012726,0.4894055724143982
1612473181394,2021-02-04T21:14:11.122Z,10.164,0.8892565369606018,-0.038632042706012726,0.4874524474143982
1612473181434,2021-02-04T21:14:11.136Z,10.204,0.8860827088356018,-0.043514855206012726,0.4852551817893982
1612473181475,2021-02-04T21:14:11.151Z,10.245,0.8934069275856018,-0.040585167706012726,0.4852551817893982
1612473181514,2021-02-04T21:14:11.166Z,10.284,0.8897448182106018,-0.042050011456012726,0.4884290099143982
1612473181554,2021-02-04T21:14:11.168Z,10.324000000000002,0.8890123963356018,-0.043270714581012726,0.4913586974143982
1612473181595,2021-02-04T21:14:11.182Z,10.365,0.8897448182106018,-0.053036339581012726,0.4881848692893982
1612473181634,2021-02-04T21:14:11.197Z,10.404000000000002,0.8838854432106018,-0.056454308331012726,0.4950208067893982
1612473181676,2021-02-04T21:14:11.211Z,10.446,0.8848620057106018,-0.051815636456012726,0.4964856505393982
1612473181715,2021-02-04T21:14:11.241Z,10.485,0.8863268494606018,-0.049618370831012726,0.4955090880393982
1612473181756,2021-02-04T21:14:11.243Z,10.526,0.8851061463356018,-0.06670821458101273,0.4964856505393982
1612473181796,2021-02-04T21:14:11.258Z,10.565999999999999,0.8897448182106018,-0.06695235520601273,0.4999036192893982
1612473181837,2021-02-04T21:14:11.272Z,10.607000000000001,0.8926745057106018,-0.056210167706012726,0.4996594786643982
1612473181886,2021-02-04T21:14:11.287Z,10.655999999999999,0.8916979432106018,-0.06280196458101273,0.5077161192893982
1612473181926,2021-02-04T21:14:11.301Z,10.696,0.8992663025856018,-0.09209883958101273,0.5023450255393982
1612473181966,2021-02-04T21:14:11.316Z,10.735999999999999,0.8821764588356018,-0.07061446458101273,0.5074719786643982
1612473182007,2021-02-04T21:14:11.331Z,10.777000000000001,0.8528795838356018,-0.07745040208101273,0.5165051817893982
1612473182046,2021-02-04T21:14:11.333Z,10.815999999999999,0.8707018494606018,-0.11089766770601273,0.5111340880393982
1612473182087,2021-02-04T21:14:11.347Z,10.857000000000001,0.8699694275856018,-0.08672774583101273,0.5257825255393982
1612473182127,2021-02-04T21:14:11.363Z,10.897,0.8750963807106018,-0.06817305833101273,0.5226086974143982
1612473182168,2021-02-04T21:14:11.377Z,10.937999999999999,0.8660631775856018,-0.06792891770601273,0.5262708067893982
1612473182207,2021-02-04T21:14:11.391Z,10.977,0.8711901307106018,-0.10699141770601273,0.5106458067893982
1612473182247,2021-02-04T21:14:11.405Z,11.017000000000001,0.8826647400856018,-0.09356368333101273,0.5086926817893982
1612473182288,2021-02-04T21:14:11.420Z,11.058,0.8885241150856018,-0.06426680833101273,0.5125989317893982
1612473182327,2021-02-04T21:14:11.423Z,11.097000000000001,0.8880358338356018,-0.052059777081012726,0.5086926817893982
1612473182368,2021-02-04T21:14:11.452Z,11.138,0.8870592713356018,-0.060116417706012726,0.5060071349143982
1612473182408,2021-02-04T21:14:11.467Z,11.177999999999999,0.8770495057106018,-0.07769454270601273,0.5091809630393982
1612473182447,2021-02-04T21:14:11.481Z,11.217,0.8760729432106018,-0.09673751145601273,0.5028333067893982
1612473182488,2021-02-04T21:14:11.496Z,11.258,0.8902330994606018,-0.08184493333101273,0.5064954161643982
1612473182528,2021-02-04T21:14:11.498Z,11.298,0.8836413025856018,-0.09112227708101273,0.5096692442893982
1612473182569,2021-02-04T21:14:11.513Z,11.339,0.8814440369606018,-0.09234298020601273,0.5069836974143982
1612473182609,2021-02-04T21:14:11.527Z,11.379000000000001,0.8802233338356018,-0.09283126145601273,0.5108899474143982
1612473182650,2021-02-04T21:14:11.541Z,11.42,0.8799791932106018,-0.09258712083101273,0.5091809630393982
1612473182689,2021-02-04T21:14:11.556Z,11.459000000000001,0.8846178650856018,-0.07354415208101273,0.5035657286643982
1612473182729,2021-02-04T21:14:11.570Z,11.499,0.8858385682106018,-0.07110274583101273,0.5035657286643982
1612473182770,2021-02-04T21:14:11.573Z,11.54,0.8870592713356018,-0.06988204270601273,0.5013684630393982
1612473182809,2021-02-04T21:14:11.587Z,11.579,0.8848620057106018,-0.06914962083101273,0.5050305724143982
1612473182850,2021-02-04T21:14:11.601Z,11.62,0.8816881775856018,-0.07500899583101273,0.5062512755393982
1612473182890,2021-02-04T21:14:11.616Z,11.66,0.8821764588356018,-0.08257735520601273,0.5008801817893982
1612473182929,2021-02-04T21:14:11.631Z,11.699000000000002,0.8821764588356018,-0.09380782395601273,0.5042981505393982
1612473182970,2021-02-04T21:14:11.633Z,11.74,0.8895006775856018,-0.09307540208101273,0.4972180724143982
1612473183010,2021-02-04T21:14:11.647Z,11.78,0.8865709900856018,-0.09405196458101273,0.5072278380393982
1612473183051,2021-02-04T21:14:11.662Z,11.821,0.8868151307106018,-0.08453048020601273,0.5050305724143982
1612473183091,2021-02-04T21:14:11.676Z,11.860999999999999,0.8794909119606018,-0.08379805833101273,0.5094251036643982
1612473183132,2021-02-04T21:14:11.691Z,11.902000000000001,0.8787584900856018,-0.08208907395601273,0.5116223692893982
1612473183171,2021-02-04T21:14:11.692Z,11.940999999999999,0.8782702088356018,-0.08355391770601273,0.5140637755393982
1612473183211,2021-02-04T21:14:11.707Z,11.981,0.8775377869606018,-0.08623946458101273,0.5082044005393982
1612473183252,2021-02-04T21:14:11.721Z,12.022,0.8824205994606018,-0.08648360520601273,0.5062512755393982
1612473183291,2021-02-04T21:14:11.736Z,12.061,0.8887682557106018,-0.08208907395601273,0.5052747130393982
1612473183332,2021-02-04T21:14:11.738Z,12.102,0.8924303650856018,-0.07842696458101273,0.5023450255393982
1612473183372,2021-02-04T21:14:11.753Z,12.142000000000001,0.8838854432106018,-0.08404219895601273,0.5074719786643982
1612473183411,2021-02-04T21:14:11.767Z,12.181,0.8775377869606018,-0.08916915208101273,0.5108899474143982
1612473183452,2021-02-04T21:14:11.797Z,12.222000000000001,0.8807116150856018,-0.09722579270601273,0.5106458067893982
1612473183492,2021-02-04T21:14:11.812Z,12.262,0.8787584900856018,-0.08990157395601273,0.5143079161643982
1612473183533,2021-02-04T21:14:11.826Z,12.302999999999999,0.8799791932106018,-0.09136641770601273,0.5125989317893982
1612473183572,2021-02-04T21:14:11.857Z,12.342,0.8794909119606018,-0.08941329270601273,0.5079602599143982
1612473183613,2021-02-04T21:14:11.872Z,12.383,0.8838854432106018,-0.08477462083101273,0.5086926817893982
1612473183653,2021-02-04T21:14:11.886Z,12.423,0.8838854432106018,-0.08672774583101273,0.5072278380393982
1612473183693,2021-02-04T21:14:11.901Z,12.463,0.8814440369606018,-0.09502852708101273,0.5057629942893982
1612473183734,2021-02-04T21:14:11.916Z,12.504000000000001,0.8807116150856018,-0.08868087083101273,0.5106458067893982
1612473183773,2021-02-04T21:14:11.918Z,12.543,0.8780260682106018,-0.09112227708101273,0.5101575255393982
1612473183814,2021-02-04T21:14:11.932Z,12.584000000000001,0.8750963807106018,-0.08965743333101273,0.5106458067893982
1612473183854,2021-02-04T21:14:11.946Z,12.624,0.8775377869606018,-0.09331954270601273,0.5101575255393982
1612473183893,2021-02-04T21:14:11.961Z,12.663,0.8838854432106018,-0.09112227708101273,0.5104016661643982
1612473183934,2021-02-04T21:14:11.976Z,12.704,0.8877916932106018,-0.09161055833101273,0.5057629942893982
1612473183974,2021-02-04T21:14:11.978Z,12.744000000000002,0.8846178650856018,-0.09112227708101273,0.5086926817893982
1612473184015,2021-02-04T21:14:12.007Z,12.785,0.8782702088356018,-0.09771407395601273,0.5060071349143982
1612473184054,2021-02-04T21:14:12.022Z,12.824000000000002,0.8748522400856018,-0.09258712083101273,0.5091809630393982
1612473184095,2021-02-04T21:14:12.036Z,12.865,0.8821764588356018,-0.08990157395601273,0.5074719786643982
1612473184135,2021-02-04T21:14:12.051Z,12.905,0.8838854432106018,-0.09234298020601273,0.5050305724143982
1612473184175,2021-02-04T21:14:12.053Z,12.945,0.8829088807106018,-0.09380782395601273,0.5096692442893982
1612473184216,2021-02-04T21:14:12.068Z,12.985999999999999,0.8809557557106018,-0.09673751145601273,0.5086926817893982
1612473184255,2021-02-04T21:14:12.082Z,13.025,0.8799791932106018,-0.09429610520601273,0.5123547911643982
1612473184296,2021-02-04T21:14:12.096Z,13.065999999999999,0.8809557557106018,-0.09624923020601273,0.5062512755393982
1612473184346,2021-02-04T21:14:12.111Z,13.116,0.8816881775856018,-0.09454024583101273,0.5089368224143982
1612473184385,2021-02-04T21:14:12.126Z,13.155,0.8848620057106018,-0.10332930833101273,0.5079602599143982
1612473184426,2021-02-04T21:14:12.128Z,13.196,0.8860827088356018,-0.09746993333101273,0.5077161192893982
1612473184466,2021-02-04T21:14:12.142Z,13.235999999999999,0.8821764588356018,-0.09771407395601273,0.5082044005393982
1612473184507,2021-02-04T21:14:12.157Z,13.277000000000001,0.8831530213356018,-0.10137618333101273,0.5072278380393982
1612473184547,2021-02-04T21:14:12.171Z,13.317,0.8765612244606018,-0.09454024583101273,0.5089368224143982
